FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
51125,VA,Nelson,81.77762983,12.92276964,3.055925433,0.439414115,0.286284953,0.026631158,19.89347537,19.25432756,49621,13.9,0,23.2,0,1,0
51127,VA,New Kent,80.32991481,13.424494,2.116229855,0.862770633,1.003852624,0.010852461,12.07878887,22.25297086,79322,6.7,0,10.2,0,1,0
51131,VA,Northampton,54.52417467,36.2498991,7.05464525,0.653805795,0.209863589,0.016143353,22.44733231,19.66260392,37515,20.5,1,33.7,1,0,0
51133,VA,Northumberland,70.0567721,25.19059205,3.098134631,0.291970803,0.162206002,0.0162206,30.1135442,16.39091646,52075,13.7,0,29,0,0,0
51135,VA,Nottoway,55.50369015,38.97684981,3.841544187,0.315397717,0.264934082,0.018923863,17.05040056,20.58285498,39544,23.7,0,28.7,0,0,0
51137,VA,Orange,80.74131597,12.56234879,3.401929453,0.716824468,0.238941489,0.044801529,18.10877811,22.88462113,59482,10.4,0,15.2,0,0,0
51139,VA,Page,95.12935696,1.896680809,1.551451626,0.295316529,0.153897346,0.029115714,17.66907911,21.59970052,43313,15,0,23.2,0,0,0
51141,VA,Patrick,90.21092482,5.868036777,2.401297999,0.227149811,0.270416441,0,21.49269876,19.28610059,37360,17,0,25.5,0,0,0
51143,VA,Pittsylvania,74.40241867,21.98689888,2.097439612,0.277139168,0.195257141,0.026769124,17.18892703,21.23421409,42390,17.1,0,25.6,0,0,0
51145,VA,Powhatan,82.83177637,13.54203808,1.789916566,0.467089781,0.267417814,0.035655708,12.14789988,23.09420238,77761,6.4,0,8.5,0,1,0
51147,VA,Prince Edward,62.23895926,32.81410476,2.246662102,0.868709346,0.256761383,0.064190346,13.91218761,17.36134885,41088,22.3,0,29.1,1,0,0
51149,VA,Prince George,58.28411477,31.21063681,5.760671798,1.455563331,0.515045486,0.279916025,10.39048286,22.53883835,63320,9.9,0,12.3,0,1,0
51153,VA,Prince William,48.67040462,19.52527599,20.26358078,7.45916687,0.244774902,0.102984562,6.771110591,28.89910995,99206,6.7,0,9,0,1,0
51155,VA,Pulaski,91.68387245,5.001147052,1.238816242,0.513305804,0.174925442,0.020073411,17.86820372,19.50275292,48218,15,0,22.1,0,1,0
51157,VA,Rappahannock,90.2346399,4.313034043,3.092364031,0.528957005,0.203445002,0.040689,19.09670419,19.8697952,62729,9.8,0,15.6,0,1,0
51159,VA,Richmond,62.18932354,30.18154312,5.511130322,0.421439378,0.259347309,0.021612276,18.17592392,17.19256538,43888,17.7,0,23,0,0,0
51161,VA,Roanoke,88.6442366,4.957997748,2.112020438,2.657616697,0.130986403,0.028145839,17.22525331,21.77297133,63372,7.3,0,9.4,0,1,0
51163,VA,Rockbridge,93.75980634,2.622495181,1.326937733,0.461738468,0.443806877,0.013448693,20.71098758,19.11507599,47561,12.8,0,18.6,0,0,0
51165,VA,Rockingham,91.25455356,1.593416673,5.341090757,0.594910501,0.108761171,0.010483004,15.67733312,23.68110701,52953,11,0,14,0,1,0
51167,VA,Russell,97.38727204,0.785548673,0.951655881,0.183410043,0.138422674,0.003460567,16.40308683,20.4346472,38386,21.2,0,28.2,0,0,0
51169,VA,Scott,97.44574363,0.582474004,1.009621608,0.151011779,0.207101868,0,19.7178237,19.31224921,37567,19.2,0,24.5,0,1,0
51171,VA,Shenandoah,90.21979854,1.664563141,6.136737075,0.500083347,0.169075798,0.014288096,18.49832115,21.97747244,54281,11.5,0,17.7,0,0,0
51173,VA,Smyth,95.13785395,1.956035768,1.636239444,0.254595132,0.127297566,0.009314456,18.15077,20.85506706,38933,18.1,0,27.6,0,0,0
51175,VA,Southampton,59.97845988,37.11900915,1.093161012,0.247711362,0.28002154,0.026925148,15.22886376,21.09854604,48119,15.2,0,20.9,1,0,0
51177,VA,Spotsylvania,71.96009706,14.94971282,7.58025115,2.261493337,0.263895357,0.110296821,9.897301404,27.8135902,76181,7.7,0,10.9,0,1,0
51179,VA,Stafford,67.79879188,16.48482875,9.208210234,2.748893076,0.352044417,0.115538806,7.338652771,28.84360388,95666,5.4,0,7.1,0,1,0
51181,VA,Surry,50.76508926,45.90535562,1.218475489,0.325871352,0.297534712,0.028336639,15.88268631,21.0682913,51331,13,0,20,0,0,0
51183,VA,Sussex,38.57863821,57.88036734,2.217258211,0.380574171,0.157193679,0,14.49491189,16.77835691,39900,22.1,0,29,0,1,0
51185,VA,Tazewell,94.70695239,2.950441457,0.656639602,0.634455832,0.11979236,0.013310262,17.20795066,20.3536093,40476,17.2,0,24.1,0,0,0
51187,VA,Warren,88.74251497,4.54823686,3.507651364,0.931470393,0.27411843,0.018629408,12.72122422,24.16500333,58047,10.8,0,15.1,0,1,0
51191,VA,Washington,96.21328085,1.250091115,1.319338144,0.368102631,0.164006123,0.010933742,17.7454625,19.5969094,45864,16.3,0,22.7,0,1,0
51193,VA,Westmoreland,63.52125587,27.81597342,5.7408044,0.521370459,0.366678125,0.017188037,20.88346511,20.01260456,47581,14.1,0,28.9,0,0,0
51195,VA,Wise,92.39843675,5.109524269,1.136253981,0.340152466,0.123033871,0.004824858,14.14889511,20.76136254,36076,22.7,0,30.9,0,0,0
51197,VA,Wythe,94.57499572,2.767231059,0.957756114,0.424149136,0.133401744,0.010261673,17.82794596,20.89960664,42883,14.4,0,21.3,0,0,0
51199,VA,York,74.04069412,13.13546377,4.417695222,4.840828547,0.343700354,0.140535256,12.11963827,26.39007699,83007,5.3,0,6.8,0,1,0
51510,VA,Alexandria,53.49727791,21.27516683,16.0924796,5.966448995,0.233628167,0.077876056,9.149364846,17.12558764,89177,9.1,0,14.5,0,1,0
51515,VA,Bedford,75.07232401,20.0096432,2.153648345,0.658952105,0.112504018,0.016072003,21.48826744,20.54001929,0,0,0,0,0,1,0
51520,VA,Bristol,90.26633025,5.606952621,1.239136529,0.678441267,0.274740678,0.02242781,18.95710681,20.78497337,38745,19.3,0,33.4,0,1,0
51530,VA,Buena Vista,89.95488722,5.187969925,1.54887218,0.436090226,1.067669173,0.180451128,16.06015038,21.41353383,38962,17.3,0,24.6,0,0,0
51540,VA,Charlottesville,66.30707303,19.19263945,5.113283496,6.343875791,0.149511213,0.029902243,9.239792984,14.89131685,54876,20.7,0,22.6,0,1,0
51550,VA,Chesapeake,60.41654478,29.34354594,4.367959894,2.830218398,0.324019279,0.066153936,10.41631977,25.88599022,67296,9.7,0,13.9,0,1,0
51570,VA,Colonial Heights,80.52380679,9.947734191,3.871115961,3.27379243,0.361840216,0.045947964,19.63126759,22.33071047,45283,10.6,0,16.7,0,1,0
51580,VA,Covington,83.12363697,12.4308002,1.543365207,0.55359839,0.301962758,0,18.72169099,21.25482302,35374,18.3,0,28.6,0,0,1
51590,VA,Danville,46.70073162,48.13610498,2.891650215,0.915108582,0.153292301,0.025548717,19.0802462,21.51201951,32369,23.5,0,39.4,0,0,0
51595,VA,Emporia,31.17934874,62.17310612,4.420448794,0.725493504,0.134975536,0.067487768,16.90568584,25.76345537,33904,22.5,0,38.3,0,0,0
51600,VA,Fairfax,61.373809,4.564591181,15.75891868,15.08087747,0.274761799,0.048748061,13.68491026,20.35009971,99671,7.3,0,7.8,0,1,0
51610,VA,Falls Church,73.73499838,4.240999027,8.992864093,9.325332468,0.186506649,0.032435939,10.48491729,24.70807655,122092,3.4,0,3.3,0,1,0
51620,VA,Franklin,38.83710091,56.71172221,1.642973666,0.734094617,0.314611979,0.023304591,17.24539734,23.8405966,36004,19.4,0,35.2,1,0,0
51630,VA,Fredericksburg,60.77575558,22.09915177,10.73457959,2.758791073,0.23882072,0.065881578,9.935765462,19.67800379,50710,15.9,0,22.8,0,1,0
51640,VA,Galax,78.11701221,5.779608066,14.0443056,0.525418915,0.099403579,0.042601534,20.20732746,21.92558932,32829,24.2,0,36.5,0,0,0
51650,VA,Hampton,40.95215227,48.66119503,4.541022731,2.146453622,0.362350476,0.096044704,12.26461771,22.75531884,50191,15.2,0,23.5,0,1,0
51660,VA,Harrisonburg,72.35351842,5.951261398,15.67036022,3.485709613,0.136975099,0.110397841,8.245083207,15.02228401,39967,30.9,0,23.7,0,1,0
51670,VA,Hopewell,53.14063122,36.36846532,6.551281484,0.770218228,0.34527024,0.101810455,14.86875304,25.11177017,37193,20.6,0,33.7,0,1,0
51678,VA,Lexington,82.46236865,9.485941494,3.84833854,2.172678216,0.11360409,0.056802045,15.29395058,10.13916501,44392,22.9,0,13.4,0,0,0
51680,VA,Lynchburg,62.95521914,29.09167902,3.043616346,2.450772814,0.264662291,0.035729409,13.96887571,19.55060343,39939,23.1,0,28.4,0,1,0
51683,VA,Manassas,47.57674308,12.96898548,31.40054467,4.920546786,0.26175934,0.108405383,6.892995955,28.41543058,72562,9.6,0,15.4,0,1,0
51685,VA,Manassas Park,42.52784979,12.49912422,32.54396413,8.834863028,0.217193302,0.119106004,5.647025853,28.4383101,75429,7.7,0,12.7,0,1,0
51690,VA,Martinsville,48.52760292,44.79415382,3.993922292,0.918891542,0.130236596,0,19.16648578,21.38050792,32541,23.7,0,37.1,0,0,0
51700,VA,Newport News,46.01231747,39.68979465,7.51996193,2.688151218,0.37738146,0.157150051,10.63474233,24.29904991,48127,16.8,0,25.7,0,1,0
51710,VA,Norfolk,44.25933782,42.19552477,6.64901175,3.237604148,0.385085851,0.147856493,9.388681359,20.84488248,45094,21.5,0,29.6,0,1,0
51720,VA,Norton,87.87266296,6.316321374,1.718039414,1.414855988,0.126326427,0,14.65386559,21.82920667,31287,23.7,0,37.5,0,0,0
51730,VA,Petersburg,15.12029611,78.40530537,3.750771129,0.811227637,0.268352869,0.037014189,14.97223936,20.68784701,31645,28.4,0,43,1,1,0
51735,VA,Poquoson,93.81069959,0.641975309,1.818930041,2.131687243,0.279835391,0.024691358,15.56378601,24.43621399,86135,5.4,0,6.6,0,1,0
51740,VA,Portsmouth,40.32658188,52.67912283,3.055424713,1.040456377,0.396713246,0.108860627,13.20877165,23.72533626,46308,18.6,0,30.5,0,1,0
51750,VA,Radford,85.78132618,7.691370063,2.346416382,1.529741589,0.18283764,0.03047294,8.422720624,13.07289127,35259,32.8,0,21.5,0,1,0
51760,VA,Richmond,39.08302075,50.07688014,6.269403665,2.291223912,0.251696749,0.045540462,11.07612602,18.61233804,40161,24.4,0,36.3,0,1,0
51770,VA,Roanoke,61.87855553,28.08970237,5.508492044,1.727265232,0.204056394,0.037101163,14.25921346,21.77219886,39587,21.3,0,32.9,0,1,0
51775,VA,Salem,87.30344327,6.983307798,2.423191678,1.604709298,0.22175631,0.024191597,17.09539553,19.89355697,47600,10.2,0,13.8,0,1,0
51790,VA,Staunton,82.47283753,12.03992251,2.160363851,0.766444875,0.172660659,0.012633707,19.75069485,19.43485219,43401,15.2,0,23,0,1,0
51800,VA,Suffolk,50.87663297,42.29000414,2.855116155,1.565289354,0.27428031,0.059112136,11.49967488,26.17130697,61171,13.1,0,18,0,1,0
51810,VA,Virginia Beach,64.49175103,18.99797714,6.618127189,6.007388229,0.307995087,0.137444805,10.6017434,24.02978123,67032,8.2,0,12.4,0,1,0
51820,VA,Waynesboro,79.5201371,10.35894506,6.364848139,0.733123869,0.23802723,0.023802723,16.98086261,23.30762639,43500,16,0,26.2,0,1,0
51830,VA,Williamsburg,70.74210975,13.63377879,6.688939437,5.700881433,0.248791584,0.028433324,13.35655388,9.980096673,47971,22,0,25.1,0,1,0
51840,VA,Winchester,69.01881464,10.62092127,15.42189826,2.285997787,0.141205206,0.011449071,14.02892799,22.21501355,47679,17.8,0,25.6,0,1,0
53001,WA,Adams,38.77616403,0.250961128,59.26420333,0.528620248,0.405809483,0.016018795,10.22533106,34.77146519,48127,16.5,0,21.5,0,0,0
53003,WA,Asotin,92.61434584,0.411598761,2.973685428,0.52721639,1.257919808,0.166489386,19.29426999,21.75461314,46573,15.7,0,24.4,1,1,0
53005,WA,Benton,74.46011748,1.15939878,18.66455071,2.637903378,0.730689531,0.126158114,11.75154273,27.20905142,62698,14.2,0,19.7,0,1,0
53007,WA,Chelan,70.66926145,0.244296302,25.82777801,0.786716906,0.709425421,0.122838254,15.42379198,24.93064469,53604,12.7,0,18.3,0,1,0
53009,WA,Clallam,84.58909865,0.781468825,5.079547364,1.390678393,4.658002353,0.120441432,24.07288107,18.19085766,46708,15.6,0,24.2,0,0,0
53011,WA,Clark,81.76381114,1.886623895,7.562011741,4.061472201,0.698227161,0.608656606,11.45139563,26.46563053,64282,10.6,0,14.5,0,1,0
53013,WA,Columbia,89.48013732,0.294261893,6.228543404,0.564001962,1.152525748,0.343305542,22.97694949,20.1814615,40209,15.2,0,25.2,0,1,0
53015,WA,Cowlitz,85.75822674,0.558539205,7.787325456,1.437359633,1.32897178,0.204081633,15.43306318,24.13924421,50502,15.7,0,22.8,0,1,0
53017,WA,Douglas,67.83586167,0.221175613,28.6565533,0.699955765,0.76240535,0.132705368,14.16304546,27.24623351,51400,13.5,0,21,0,1,0
53019,WA,Ferry,74.9834459,0.238379023,3.363792875,0.68865051,16.09058403,0.105946232,18.91140246,19.838432,40747,20.4,0,30.5,0,0,0
53021,WA,Franklin,43.24808413,1.713086755,51.18022594,1.770658752,0.456737843,0.117702749,7.28733544,34.17729616,58246,15.6,0,21.3,0,1,0
53023,WA,Garfield,92.76257723,0,4.015887026,1.676963813,0.220653133,0,22.33009709,20.0353045,47087,15.2,0,22.4,0,0,0
53025,WA,Grant,57.3002693,0.796678636,38.33370736,0.878590664,0.874102334,0.06059246,11.81665171,30.54869838,50573,16.1,0,20.6,0,0,0
53027,WA,Grays Harbor,81.43467451,1.046746432,8.61573966,1.366814567,4.127917359,0.243141888,16.27676965,21.5997912,44345,16,0,24.9,0,0,0
53029,WA,Island,83.06244109,2.090286093,5.47091942,4.301582045,0.714595063,0.471301557,18.3922248,20.75510152,60567,8.4,0,12.7,0,0,0
53031,WA,Jefferson,89.31775576,0.79338511,2.83877879,1.539903589,2.10230316,0.207552223,26.25200857,14.88350295,53421,11.9,0,23.3,0,0,0
53033,WA,King,64.79226656,6.02335587,8.925726305,14.499891,0.66956669,0.728440507,10.90895063,21.41111788,81816,9.8,0,10.6,0,1,0
53035,WA,Kitsap,79.13934051,2.520178551,6.246092708,4.810996564,1.403240514,0.866871339,13.25831332,22.49644611,65814,9.9,0,11.8,0,1,0
53037,WA,Kittitas,86.06623488,0.828546988,7.628009288,1.94305267,0.862764267,0.136869119,12.73860442,18.29158011,47378,20,0,16.3,0,0,0
53039,WA,Klickitat,83.7779309,0.206713259,10.6851068,0.6004528,2.136037012,0.083669653,17.84132296,22.06417955,50043,17.2,0,23.6,0,0,0
53041,WA,Lewis,85.98634948,0.490358492,8.650188854,0.852163541,1.261679147,0.136505202,17.32953416,23.13961964,47619,15.3,0,22,0,0,0
53043,WA,Lincoln,93.57615894,0.236518448,2.261116367,0.387890255,1.532639546,0.04730369,20.78524125,22.6679281,49774,14,0,18.6,0,0,0
53045,WA,Mason,82.94864825,1.003311422,7.980362115,1.140051731,3.070890789,0.35255935,18.30672663,20.38583832,54175,16.9,0,27,0,0,0
53047,WA,Okanogan,68.31712062,0.318579767,17.57538911,0.542315175,10.67850195,0.065661479,17.19357977,23.50924125,41844,20.5,0,28.2,0,0,0
53049,WA,Pacific,84.60325048,0.320267686,8.01625239,2.026768642,2.041108987,0.066921606,24.77533461,17.91586998,41088,18.8,0,25.8,0,0,0
53051,WA,Pend Oreille,89.81616799,0.384585801,3.007460965,0.56149527,3.584339666,0.123067456,19.11391431,21.59833859,41526,19.6,0,31,0,1,0
53053,WA,Pierce,70.31469081,6.468106511,9.160803546,5.84991669,1.149737496,1.283284605,11.03901412,24.91458392,60168,12.4,0,16.7,0,1,0
53055,WA,San Juan,90.22766187,0.310736255,5.434713679,1.135138563,0.532690722,0.088781787,23.19107109,15.80949965,59859,11.5,0,18.5,0,0,0
53057,WA,Skagit,76.72646085,0.547471792,16.85956493,1.732234968,1.743355489,0.153976442,16.14699618,23.72691423,56891,14.9,0,20.4,0,1,0
53059,WA,Skamania,89.62588108,0.397614314,4.997288993,0.86752214,1.355503344,0.099403579,14.42255558,22.21218146,53733,14.5,0,20.5,0,1,0
53061,WA,Snohomish,74.27281712,2.425087792,9.006848115,8.798110285,1.184716858,0.420840138,10.30988245,24.41587753,76053,9.3,0,11.5,0,1,0
53063,WA,Spokane,86.71706057,1.637023817,4.511683478,2.079491364,1.374726508,0.385594021,12.93851505,23.2379287,48676,15.5,0,19.6,0,1,0
53065,WA,Stevens,87.89368496,0.333095955,2.722197974,0.537547954,5.226160667,0.142427236,17.26585652,24.10925547,42845,19.7,0,27.2,0,1,0
53067,WA,Thurston,78.89314369,2.544952906,7.050946627,5.081977611,1.192798021,0.740890496,12.98798085,23.04014842,62299,12.2,0,15,0,1,0
53069,WA,Wahkiakum,92.45852187,0.201106083,2.714932127,0.55304173,1.206636501,0.150829563,25.51533434,18.45148316,50402,12.6,0,25,0,0,0
53071,WA,Walla Walla,74.18043245,1.708034909,19.72235927,1.247001582,0.768955955,0.270495568,14.93339685,22.52428506,50120,16.5,0,20.9,0,1,0
53073,WA,Whatcom,81.87083623,0.889430248,7.833349906,3.474197077,2.520632395,0.228199264,13.24450631,20.98289748,55073,14.4,0,14.5,0,1,0
53075,WA,Whitman,82.09755226,1.610237627,4.556012149,7.702787207,0.607468287,0.22110059,9.507325353,15.05494015,43817,20.8,0,14.4,0,0,0
53077,WA,Yakima,47.70115651,0.716602736,45.00659867,0.969859927,3.729787733,0.058380716,11.56184861,30.43937656,46891,19.1,0,27.4,0,1,0
54001,WV,Barbour,96.47959491,0.723370908,0.578696727,0.204955091,0.548556272,0.018084273,16.64355898,21.71318343,37330,20.1,0,28.2,1,0,0
54003,WV,Berkeley,85.80191804,6.944484444,3.802474825,0.825581507,0.232314796,0.027839376,11.38342501,25.16679626,54217,12.5,0,18.5,0,1,0
54005,WV,Boone,98.33935604,0.495351009,0.393844655,0.085265338,0.133988388,0.004060254,14.16622681,22.83892972,37971,23.4,0,30.6,0,1,1
54007,WV,Braxton,97.81725539,0.406252152,0.461337189,0.165255113,0.261653928,0.020656889,17.53081319,20.71885974,35892,23.7,1,33.3,1,0,0
54009,WV,Brooke,96.55989032,1.134239063,0.67721966,0.394698575,0.078939715,0.012464166,19.12002991,19.01616187,45272,14.9,0,20.3,0,1,1
54011,WV,Cabell,90.86473074,4.897268452,1.08597473,0.966579803,0.216987303,0.021802552,15.95116228,19.63060248,39044,20.2,0,26.5,0,1,1
54013,WV,Calhoun,97.87596696,0.196669726,0.747344959,0.157335781,0.275337616,0.039333945,18.15917136,19.85053101,36403,20,1,30,1,0,0
54015,WV,Clay,98.47645429,0.063924995,0.351587471,0.07457916,0.20242915,0.021308332,15.68293203,23.64159386,30369,27.7,1,37.4,1,1,0
54017,WV,Doddridge,96.63496708,1.353328456,0.475493782,0.170690076,0.292611558,0.012192148,16.20336503,20.43404048,41115,18.1,0,25.8,1,0,0
54019,WV,Fayette,92.88429375,4.554833945,0.873172745,0.193314364,0.197658507,0.010860358,16.94650188,20.53910815,36235,19.9,0,28.9,1,1,1
54021,WV,Gilmer,79.97239158,12.05567698,5.671229725,0.391119291,0.32209824,0.126538594,13.72368572,14.45991027,36392,25.8,1,26.3,1,0,0
54023,WV,Grant,97.32763676,0.603166625,1.005277708,0.150791656,0.142414342,0.016754628,18.33794086,21.42079249,38370,15.9,0,24.4,0,0,0
54025,WV,Greenbrier,93.94024803,2.742390079,1.18940248,0.400225479,0.248027057,0.022547914,19.27282976,20.05636979,38209,19,0,27.1,0,0,0
54027,WV,Hampshire,96.58654649,0.938908363,1.009848105,0.208646303,0.204473377,0.062593891,16.26606577,22.47537974,40293,18.6,0,27.9,1,1,0
54029,WV,Hancock,95.0026079,2.307993219,1.023601513,0.260790194,0.107575955,0.022819142,18.75733472,20.08410484,42009,13.7,0,21.5,0,1,1
54031,WV,Hardy,92.23529412,2.331550802,3.408199643,1.012477718,0.171122995,0,16.60606061,21.45454545,41344,14.4,0,23.9,0,0,0
54033,WV,Harrison,94.97821966,1.607838029,1.27787667,0.463103663,0.183794266,0.021707984,16.50964558,21.95690242,46979,16,0,21.9,0,0,0
54035,WV,Jackson,97.78165759,0.267022697,0.633323063,0.270446065,0.140358084,0.030810311,17.68169525,22.55657115,44675,15.4,0,22.8,0,0,0
54037,WV,Jefferson,85.17140828,6.439493065,4.652510374,1.130883398,0.214961307,0.056076863,11.80231037,23.74668212,67821,10.6,0,13.8,0,1,0
54039,WV,Kanawha,88.55606719,7.225620652,0.938553736,1.026607895,0.200970668,0.019164729,16.7380596,20.58084667,44849,16.5,0,24.8,0,1,1
54041,WV,Lewis,97.50794039,0.397019301,0.635230882,0.311507452,0.195455656,0.006107989,17.88419252,20.74883948,39601,20.6,0,27.5,0,0,1
54043,WV,Lincoln,98.6786372,0.082872928,0.44198895,0.110497238,0.082872928,0,15.12430939,22.69797422,35249,28.3,1,36.6,1,1,0
54045,WV,Logan,96.03189723,2.122853333,0.702174564,0.274882291,0.081648205,0,15.17295811,20.39572163,35615,22.4,0,29.9,1,0,1
54047,WV,McDowell,88.80296658,9.48763171,0.411522634,0.067833401,0.153755709,0,16.54230543,19.96110885,26413,34.5,1,46.8,1,0,1
54049,WV,Marion,93.71831685,3.257825517,0.911056755,0.498067992,0.17902088,0.00886242,16.91126945,19.86068276,43654,16,0,22.1,0,0,1
54051,WV,Marshall,97.39028,0.52858912,0.800434953,0.353399583,0.129881898,0.006041019,17.56124083,20.81734981,48109,12.6,0,20.6,0,1,1
54053,WV,Mason,97.41619089,0.625823452,0.435514566,0.325720978,0.142731664,0.043917435,17.03264529,21.70985214,35717,22.3,0,30.2,0,0,0
54055,WV,Mercer,91.08152383,6.006681228,0.77091096,0.518758833,0.216818707,0.003212129,18.00880123,20.54477708,35342,21.1,0,29.9,0,0,1
54057,WV,Mineral,94.7894513,2.725790444,0.716007373,0.389905005,0.120516092,0.003544591,17.34368354,20.81029349,43159,15.4,0,21.5,0,1,0
54059,WV,Mingo,96.6653005,1.754908901,0.443384627,0.160214613,0.067066582,0,13.49901263,22.04255002,31742,29,1,38.7,1,0,1
54061,WV,Monongalia,89.71711942,3.572134028,1.759036896,3.045046731,0.137229829,0.043664036,10.21530528,15.85628294,46718,19.6,0,15.5,0,1,0
54063,WV,Monroe,97.09672641,0.659161606,0.614723745,0.111094653,0.192564065,0.022218931,19.63412828,21.01910828,34974,18.5,0,24.7,1,0,0
54065,WV,Morgan,96.62504988,0.547289208,1.043270053,0.285046463,0.245139958,0.022803717,18.33418847,20.52334531,45628,14.1,0,22,0,0,0
54067,WV,Nicholas,97.92246407,0.160103686,0.556550909,0.263027484,0.194411619,0.022871955,17.06629055,21.15655853,38912,18.5,0,27,1,0,1
54069,WV,Ohio,92.61976014,3.631618028,0.814526472,0.821276691,0.126004095,0.011250366,18.4798506,19.04686902,46315,14,0,19.5,0,1,1
54071,WV,Pendleton,95.55555556,1.936322287,0.922677063,0.259909032,0.194931774,0.012995452,21.84535413,19.01234568,40257,16.4,0,25.7,0,0,0
54073,WV,Pleasants,96.69953978,1.262327416,0.802103879,0.105193951,0.144641683,0,16.14727153,20.39447732,48308,15.4,0,19.8,0,0,0
54075,WV,Pocahontas,97.25885996,0.665213901,0.779905953,0.045876821,0.194976488,0.011469205,19.31414153,17.89196009,36822,18.9,0,30.1,0,0,0
54077,WV,Preston,97.12708831,1.07398568,0.683174224,0.143198091,0.181980907,0.029832936,15.68317422,19.54653938,43804,17,0,23.2,0,1,0
54079,WV,Putnam,96.1990412,0.861478571,0.87229211,0.737122878,0.207259489,0.043254154,14.3765995,23.65281332,58933,10.4,0,13,0,1,0
