FIPS,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
41045,2028,838,854,322,1310,4500,1732,0,0,0,0,48,292,536,86088.6,2028,87760.4,1684,58881.2,430,723,232,819.6,220,586.4,282,307,256,2841.2,272,2827.4,166,1962.2,360,8333.6,160,156,486,302,3782.8,116,4217.6,470,1671.8,42,11.2,0,0,66,428,34,178,140,139.4,16,26,14,106.6,420,8790.2,37687.4,136,1256,388,2558.6,0,0,350,823.4,24,6.2,410,3428.6,280,1615.8,6,10.2,26,3.6,52,57.8,0,0,306,1595.6,86,454.6,0,0,1430,48533.4,1416,7370.8,10,64.2,30,24.6,612,637.6,46,3.6,56,25.6,98,92.6,140,27.4,382,452.4,18,4.6,250,687.8,64,322.8,70,326.8,96,66.4,1900,10145.4,544,1408.4,482,1269.4,432,654.8,96,76.6,30,28.6,1182,6713.2,1328,7550.4,0,0,8,17,396,1623.4,1528,4025.4
42003,6338.534483,3344.741379,2244.482759,619.7413793,2777.586207,11039.13793,2955.948276,174.137931,82.75862069,91.37931034,24.74137931,41.72413793,673.0172414,1787.327586,443540.0776,6338.534483,449566.0517,5233.62069,314971.1552,2040.258621,2613.715517,1545.258621,10586.22414,1440,8506.896552,579.9137931,406.6810345,801.7241379,13323.94828,1223.706897,14347.08621,833.7931034,13927.75,1415.172414,29322.44828,3.620689655,364.7413793,1940.232759,1025.603448,14752.69828,306.637931,22033.86207,1708.793103,6025.974138,139.9137931,35.43965517,40.25862069,931.7931034,169.3103448,1099.637931,128.5344828,579.3103448,827.4137931,985.9568966,65.51724138,159.0689655,14.39655172,301.7327586,1793.275862,42853.38793,273471.5,278.1034483,3010.577586,1570.517241,11940.39655,175.6034483,180.9741379,1626.12069,8943.103448,145.9482759,53.54310345,1787.068966,21358.10345,1349.482759,8130.612069,19.74137931,61.72413793,45.86206897,18.88793103,176.5517241,192.4741379,38.27586207,198.75,1481.465517,6948.008621,397.4137931,2880.87931,59.13793103,745.1724138,5088.965517,326282.8103,5051.465517,64806.81034,194.8275862,979.0431034,94.22413793,61.86206897,1846.982759,2068.724138,450.4310345,249.8965517,204.7413793,107.6896552,366.8965517,454.8534483,343.1896552,60.77586207,747.5862069,939.8965517,130.7758621,39.72413793,648.0172414,2036.836207,150.0862069,356.1465517,182.7586207,391.7068966,142.4137931,84.63793103,6059.224138,75915.17241,802.6724138,1663.706897,679.2241379,1470.094828,433.7931034,529.3189655,295.862069,282.4224138,68.62068966,46.25862069,4757.327586,62799.65517,4966.206897,65988.73276,163.8793103,316.2068966,171.8103448,507.9137931,1059.310345,5254.62931,4943.706897,13136.44828
42125,2010.25,957.5,839.75,176,1076,3709.75,1027.25,37.5,18.25,19.75,3.5,18,210,604.75,147807.1,2010.25,149822.4,1639,98400.625,710.25,798.05,471.75,2663.25,442.25,2073.375,197.75,136.45,243.5,4472.15,376.25,5139.575,272.5,4371.85,516,10685.825,18.5,152.25,830.925,367.75,5329.025,110.25,8191.425,492,2015.3,43.25,10.75,12,263.325,56,397.95,32.25,162.95,212.25,239.175,9,23,6.25,230.175,550.75,13655.15,89599.425,80.5,808.725,487.25,3610.575,49.75,48.85,507.75,2420.7,35.25,10.275,547.75,6162.85,432.25,3126.875,6,21.95,14,6.575,38.5,51.625,11.25,39.775,449.25,2116.7,120,821.9,19.5,363.925,1599.5,108983.05,1590.5,21780.125,59,259.8,24.25,17.5,582,681.7,125.75,79.1,49.5,27.625,95.25,126.1,98.5,16.85,263,342.65,36.25,10.75,194,657.075,40.75,107.525,49.5,121.25,44.5,27.65,1921.25,25599.525,243.5,484.775,204.5,428.475,130.75,156.525,83.25,83,15.75,12.35,1500.25,21124.95,1565,22219.75,49,86.975,57.25,220.75,330.5,1920.9,1560,4418.225
42007,3256.086957,1563.913043,1331.304348,306.0869565,1771.73913,5881.73913,1555.217391,57.82608696,4.782608696,53.04347826,0,36.95652174,330,1005.652174,177902,3256.086957,179967.7391,2662.173913,129503.9565,979.1304348,825.3913043,643.9130435,2210.73913,592.6086957,1711.173913,250,87.26086957,354.7826087,4452,476.0869565,2984.652174,457.826087,6126,863.0434783,15760.82609,19.56521739,264.3478261,1467.478261,573.0434783,7492.391304,127.3913043,4529.956522,763.0434783,2065.73913,72.17391304,18.43478261,5.217391304,77.08695652,60.43478261,375.2608696,55.2173913,241.5652174,376.0869565,417.5217391,19.56521739,44.60869565,0.869565217,8.391304348,700.8695652,14062.47826,80339.04348,116.5217391,1167.956522,604.7826087,3124.173913,71.73913043,67.52173913,648.2608696,2489.434783,52.17391304,12.08695652,698.6956522,5775.521739,544.7826087,3109.217391,2.173913043,4.956521739,8.695652174,3.130434783,72.17391304,84.47826087,3.043478261,5.826086957,554.7826087,2512.347826,163.4782609,1004.130435,17.39130435,119,2532.608696,121336.3478,2525.652174,20430.86957,32.17391304,110.8695652,43.91304348,29.60869565,921.3043478,981.0869565,130.8695652,18.65217391,70,36.69565217,180,227.6956522,206.0869565,36.73913043,454.7826087,597.8695652,73.47826087,19.91304348,273.4782609,712.2608696,80.86956522,225.1304348,97.39130435,243.4347826,88.26086957,49.95652174,3112.608696,26000.65217,443.9130435,907.826087,378.2608696,806.4347826,240,291.9130435,154.7826087,152.1304348,31.73913043,22.26086957,2362.173913,19420.82609,2472.608696,20471.95652,23.47826087,29.08695652,30.43478261,71.56521739,453.4782609,1574.130435,2651.304348,6641.043478
42129,1831.296296,899.4444444,759.0740741,138.1481481,902.7777778,3248.518519,816.1111111,45.18518519,10.37037037,35,3.148148148,12.03703704,155.5555556,594.0740741,114539.7593,1831.296296,116116.6667,1464.62963,77871.27778,617.5925926,784.6481481,435.3703704,2316.444444,402.2222222,1833.981481,142.037037,82.94444444,216.2962963,3599.814815,324.6296296,3301.555556,276.1111111,4071.907407,475,9680.055556,6.666666667,140.7407407,707.6851852,342.4074074,4883.018519,85.37037037,5857.962963,440.3703704,1576.907407,38.14814815,9.87037037,7.592592593,141.0555556,50.74074074,339.6296296,35.74074074,173.2962963,185.7407407,208.7962963,15.55555556,33.27777778,4.444444444,93.2962963,435.9259259,9694.611111,61149.61111,72.96296296,792.1666667,376.1111111,2421.111111,45.74074074,43.62962963,403.5185185,1757.962963,31.48148148,10.44444444,434.2592593,4289.444444,330.7407407,2040.759259,3.518518519,8.740740741,8.518518519,3.444444444,38.88888889,44.94444444,7.407407407,34.61111111,356.8518519,1623.796296,94.07407407,719.037037,12.59259259,128.2777778,1435,81875.05556,1425.185185,15335.12963,33.33333333,171.0185185,25.92592593,17.42592593,516.4814815,585.6296296,100.1851852,47.98148148,40.92592593,21.07407407,99.07407407,124.6296296,105.1851852,19.48148148,217.037037,282.7962963,35.92592593,9.5,169.0740741,522.5925926,45.37037037,121.0925926,53.14814815,130.5,37.03703704,22.5,1735.37037,18446.57407,219.6296296,423.6851852,180.7407407,368.6296296,105.1851852,130.5555556,82.40740741,79.07407407,19.25925926,13.46296296,1346.481481,14743.85185,1406.296296,15568.33333,27.96296296,43,33.88888889,108.4814815,276.1111111,1311.111111,1433.703704,3582.333333
42059,713.4782609,316.0869565,311.3043478,73.47826087,378.6956522,1361.304348,382.6086957,5.652173913,3.913043478,1.739130435,1.304347826,5.652173913,104.3478261,213.0434783,41674.78261,713.4782609,41984.82609,588.2608696,26559.86957,227.826087,163.4782609,104.3478261,299.6956522,96.52173913,229.9565217,40,32,65.2173913,570.8695652,78.69565217,900.7826087,73.91304348,1051.391304,190.8695652,3785.826087,17.82608696,74.7826087,441.2608696,128.6956522,1696.782609,16.52173913,483.5652174,137.826087,310.0434783,10.43478261,2.739130435,0,0,5.217391304,31.82608696,4.347826087,20,57.39130435,60.43478261,1.304347826,2.782608696,0,0,116.5217391,2406.043478,15488.43478,13.04347826,124.9130435,101.3043478,571.1304348,5.217391304,4.695652174,101.7391304,361.7391304,3.913043478,0.652173913,117.826087,973.7391304,81.30434783,445.3913043,0,0,0,0,4.347826087,4.782608696,0,0,80.43478261,412.826087,22.60869565,146.5652174,1.739130435,30.13043478,551.3043478,29293.04348,550,5278.782609,3.913043478,15.91304348,4.782608696,2.913043478,188.6956522,202.3478261,13.91304348,1.304347826,6.086956522,3.130434783,24.34782609,31.17391304,31.30434783,5.043478261,105.6521739,135.7391304,8.260869565,2.217391304,44.34782609,106.8695652,6.086956522,18.17391304,9.565217391,23.08695652,16.52173913,10.95652174,683.4782609,6200.347826,117.3913043,257,102.6086957,229.3913043,63.47826087,77.34782609,19.13043478,18.43478261,1.739130435,0.956521739,516.0869565,5063.043478,542.6086957,5328.347826,1.739130435,1.260869565,6.086956522,45.04347826,96.52173913,506.0869565,576.9565217,1598.043478
42051,1352.592593,639.0740741,533.7037037,148.3333333,757.4074074,2467.777778,673.8888889,19.25925926,3.888888889,15.37037037,0.555555556,27.40740741,165,385.9259259,64332.68519,1352.592593,65054.22222,1110.37037,45776.2037,347.4074074,325.8148148,211.6666667,780.7777778,187.2222222,534,70.92592593,25.09259259,140.5555556,1686,138.7037037,684.962963,142.5925926,1696.37037,339.8148148,6520.203704,8.703703704,137.4074074,722.3888889,215.5555556,2659.074074,40.37037037,1483.5,289.0740741,721.537037,27.03703704,6.925925926,1.111111111,16.87037037,20.92592593,122.2222222,16.2962963,69.12962963,127.7777778,132.7222222,4.259259259,11.16666667,0.37037037,4.574074074,183.1481481,3655.12963,20475.22222,25,243.2592593,158.3333333,806.962963,14.62962963,13.57407407,160,482.3333333,8.518518519,3.685185185,183.1481481,1348.888889,133.7037037,747,0.740740741,2.759259259,0.555555556,0.314814815,15.18518519,15.55555556,0.555555556,0.537037037,137.5925926,515.9074074,51.85185185,381.6481481,5.740740741,148.1666667,1014.814815,42128.11111,1012.407407,6862.555556,5.37037037,20.85185185,20.92592593,13.2037037,363.3333333,373.8148148,27.40740741,3.833333333,20,9.462962963,61.66666667,76.35185185,92.59259259,17.01851852,185.3703704,229.462963,24.81481481,7.277777778,112.2222222,288.5185185,41.11111111,121.6481481,47.03703704,131.0740741,45.55555556,27.74074074,1295.37037,9438.018519,249.2592593,532.2777778,213.8888889,471.6296296,132.5925926,160.2592593,54.81481481,52.48148148,14.62962963,9.185185185,934.6296296,6478.037037,993.8888889,6915.685185,2.777777778,2.925925926,6.111111111,18.31481481,163.1481481,512.2777778,1123.148148,2834.87037
42111,917.9166667,415,418.75,64.58333333,533.75,1714.583333,445.4166667,22.5,13.75,8.75,3.75,5,72.08333333,290,43465.375,917.9166667,44102.25,727.0833333,30268.16667,307.9166667,318.125,174.1666667,693.5,160.4166667,508.625,53.33333333,26.16666667,122.9166667,1463.583333,126.25,686.2083333,129.5833333,1478.583333,233.75,4139.166667,20.83333333,95.83333333,489.75,153.3333333,1826.166667,34.58333333,935.5833333,211.6666667,636.875,14.58333333,3.708333333,1.666666667,32.625,20.83333333,127.0416667,15.41666667,71.45833333,77.5,84.95833333,2.083333333,5.166666667,1.666666667,28.58333333,135,2850.291667,14752.25,21.66666667,237.25,115,590.9583333,12.08333333,9.333333333,118.3333333,404.2083333,3.333333333,1,134.5833333,1033.791667,92.91666667,473.1666667,0,0,0,0,7.083333333,6.916666667,1.25,1.291666667,101.25,549.2916667,36.25,316.4583333,1.25,8.791666667,678.75,27956.45833,678.75,4426.75,3.75,26.08333333,14.16666667,8.666666667,255,262.25,25.83333333,3.541666667,20,8.583333333,40,47.95833333,72.5,13.95833333,118.3333333,154.9583333,10.83333333,4.5,94.58333333,241.3333333,32.5,98.58333333,35.41666667,104.2916667,23.33333333,14.45833333,855.4166667,6132.458333,135.8333333,285.2916667,115.4166667,248.5,75,94.375,32.5,30.29166667,12.08333333,7.375,631.25,4156.791667,671.25,4516.583333,2.5,2.458333333,3.75,12,115.4166667,307.3333333,725.8333333,1787.875
42009,1361.153846,607.6923077,625.3846154,105.7692308,778.0769231,2572.692308,692.6923077,7.307692308,5.384615385,2.307692308,0,10,120.7692308,408.4615385,63771.69231,1361.153846,64715.03846,1089.615385,44285.26923,423.0769231,411.0769231,234.6153846,596.3076923,213.4615385,405,75.38461538,31.65384615,181.1538462,2264.230769,176.5384615,1192.769231,177.6923077,1937.807692,331.9230769,6343.692308,37.69230769,132.6923077,586.9615385,226.1538462,2564.269231,59.23076923,2214.230769,327.3076923,943.3461538,19.61538462,5.346153846,0.769230769,14.34615385,29.23076923,176.8461538,16.92307692,66.30769231,125.3846154,130.1153846,3.076923077,5.346153846,5,66,203.4615385,3955.269231,20609.69231,33.84615385,359.4230769,173.4615385,818.8846154,15.76923077,13.23076923,176.1538462,453.9615385,2.692307692,0.615384615,201.9230769,1335.384615,143.0769231,816.8846154,1.153846154,2.730769231,0,0,11.92307692,12.5,0,0,149.6153846,761.1538462,48.46153846,376.2307692,0.769230769,2.076923077,1031.923077,40742.26923,1028.076923,6321,3.461538462,12.65384615,17.69230769,12.23076923,386.9230769,410.8461538,25.38461538,1.923076923,20.38461538,9.346153846,60.76923077,73.69230769,118.8461538,23.07692308,200,267.4230769,16.53846154,5.423076923,146.1538462,376.6153846,42.69230769,132.0384615,47.69230769,140.6923077,37.69230769,22.38461538,1284.615385,8584.153846,217.3076923,462.8076923,177.6923077,403.1153846,121.9230769,158.4230769,52.69230769,51.03846154,13.46153846,9.307692308,945,5898.346154,1012.307692,6404.5,1.538461538,2.192307692,4.615384615,9.038461538,188.4615385,595.3846154,1092.307692,2686.346154
42057,481.5384615,206.1538462,221.5384615,34.61538462,289.2307692,919.2307692,251.5384615,6.923076923,0,6.923076923,0,0,42.30769231,139.2307692,22704.84615,481.5384615,22943.15385,391.5384615,16615.61538,141.5384615,90,61.53846154,101.1538462,52.30769231,65.76923077,24.61538462,12.07692308,53.84615385,500.6153846,43.84615385,154.2307692,53.84615385,514.2307692,120.7692308,2288.307692,23.07692308,62.30769231,263.3846154,76.92307692,852.3846154,6.923076923,92,102.3076923,238.3076923,2.307692308,0.538461538,0,0,0,0,0,0,26.15384615,29.53846154,0,0,0,0,85.38461538,1548.769231,7913.461538,8.461538462,60.07692308,70,295.2307692,2.307692308,1.846153846,70.76923077,216.3846154,0,0,85.38461538,542.6153846,56.92307692,372.9230769,0,0,0,0,3.076923077,3.538461538,0,0,53.07692308,213,16.15384615,130.5384615,0,0,368.4615385,14341.61538,370,2174.153846,0,0,3.076923077,1.923076923,133.0769231,148.2307692,4.615384615,0.076923077,1.538461538,1,15.38461538,17.46153846,33.07692308,6.230769231,71.53846154,98.84615385,0,0,45.38461538,98,6.923076923,30,8.461538462,34.46153846,12.30769231,8,458.4615385,3049.846154,70.76923077,151.7692308,55.38461538,126,40,51,10.76923077,10.15384615,0,0,337.6923077,2022.615385,360,2197.923077,0,0,0,0,54.61538462,120.6153846,392.3076923,1001.153846
42005,1522.121212,691.8181818,667.5757576,131.8181818,799.3939394,2843.939394,757.8787879,28.78787879,6.363636364,22.72727273,0,20.90909091,162.4242424,455.1515152,75223.69697,1522.121212,76044.54545,1226.969697,54445.0303,460.6060606,410.3939394,294.5454545,848.6666667,270,643.7575758,90,28.33333333,172.4242424,1744.151515,201.5151515,1214.787879,195.4545455,2290.848485,415.1515152,7705.848485,20.3030303,173.6363636,915.030303,260,3128.909091,48.48484848,1042.787879,331.2121212,820.8484848,25.75757576,6.818181818,0,0,25.75757576,141.2727273,21.51515152,93.03030303,150.3030303,160.969697,4.545454545,10.03030303,0,0,242.1212121,4565.30303,25371.12121,34.54545455,327.3333333,211.5151515,1003.636364,18.48484848,16.54545455,220.3030303,795.4848485,11.81818182,5.242424242,242.1212121,1865.515152,179.3939394,937.0909091,0.606060606,1.909090909,1.515151515,0.454545455,17.57575758,18.90909091,0,0,176.6666667,637.7575758,63.03030303,441.1212121,3.939393939,33.18181818,1170.909091,49395.33333,1167.272727,7815.575758,4.848484848,48.33333333,19.6969697,11.18181818,434.5454545,451.5454545,47.27272727,3.454545455,25.75757576,12.21212121,72.12121212,92.3030303,110,20.45454545,221.8181818,289.5757576,30.60606061,7.575757576,127.5757576,293.0606061,41.81818182,129.8787879,47.57575758,136.6363636,38.18181818,21.87878788,1447.575758,10574.72727,230.3030303,479,193.9393939,422.3030303,124.5454545,152.3636364,62.72727273,61.18181818,15.45454545,9.787878788,1085.757576,7356.090909,1142.121212,7820.060606,3.636363636,3.909090909,5.454545455,13.63636364,189.3939394,537.3030303,1252.424242,3155.242424
42063,1240,572.3076923,546.9230769,96.92307692,666.1538462,2330.384615,631.1538462,44.23076923,0,44.23076923,0,13.07692308,115.3846154,391.1538462,63679.84615,1240,64475.23077,974.2307692,43217.46154,417.3076923,468.3846154,255.7692308,929.9615385,235,726.3846154,81.15384615,38.15384615,163.0769231,2287.230769,176.1538462,1165.730769,164.2307692,2023.730769,356.1538462,7153.961538,20.76923077,125.7692308,701.8846154,217.3076923,2894.730769,45.38461538,1900.538462,281.1538462,795.3846154,24.23076923,6.076923077,3.076923077,55.46153846,21.15384615,138.6538462,16.15384615,74.69230769,116.1538462,124.4230769,7.692307692,20.57692308,1.153846154,19.65384615,214.6153846,4413.230769,25172.53846,36.15384615,399.6538462,180,1025.076923,21.53846154,19.26923077,192.3076923,747.6153846,10,5,213.4615385,1833.461538,146.9230769,774.9230769,1.538461538,3.192307692,1.538461538,0.769230769,14.23076923,14.03846154,2.307692308,6.884615385,161.9230769,795.1153846,51.92307692,351.9615385,3.461538462,25.53846154,928.4615385,42372.57692,924.2307692,7138.269231,9.230769231,39.53846154,13.84615385,10.38461538,338.0769231,354.5384615,40,5.307692308,21.15384615,10.84615385,62.30769231,75.53846154,76.92307692,14.73076923,156.9230769,206.8846154,19.23076923,5.153846154,107.6923077,287.9230769,27.30769231,82.61538462,30.76923077,89.15384615,27.69230769,16.38461538,1165.769231,9436.884615,188.0769231,374.9615385,156.1538462,332.8461538,97.69230769,122.2692308,53.07692308,52.92307692,10.38461538,7.961538462,854.6153846,6779.807692,901.5384615,7215.230769,8.076923077,9.5,10.38461538,26.30769231,158.8461538,476.4615385,987.3076923,2468.461538
42065,1010,462,434,82,628,1864,494,46,46,0,6,14,90,304,48169.2,1010,48907.8,804,32704.6,294,285.4,206,699.8,184,568.2,48,24.2,126,1709.8,140,1806.8,136,1665.6,244,4606.6,14,98,478.8,164,1945,40,1852.2,234,738.6,20,4.8,0,0,30,226,16,77,96,108.6,0,0,4,42.6,126,2618,14355,28,356.2,100,507.4,20,16.2,108,309.8,8,0.6,122,856.2,72,347.2,0,0,0,0,8,8.8,0,0,90,577.6,38,271.2,0,0,768,31282.6,766,5031.2,8,26.6,20,11.2,298,325.8,40,5,36,14,40,56.2,80,14.2,148,193.6,18,4.6,100,285,34,132.2,38,132.4,26,16.6,958,6877.6,156,321.4,130,284,82,107,40,38.6,16,12.8,700,4700.2,746,5104.4,0,0,10,28.4,128,461.2,812,2027.8
42021,1494.186047,712.7906977,613.7209302,140.9302326,797.2093023,2720,727.9069767,27.90697674,26.97674419,0.930232558,1.627906977,12.79069767,133.9534884,481.8604651,71963.81395,1494.186047,72853.76744,1193.953488,51428.81395,510.6976744,496.9302326,283.9534884,811.0232558,257.9069767,575.5813953,73.72093023,36.76744186,148.1395349,1893.069767,186.5116279,919.9069767,199.7674419,2363.790698,441.8604651,7515.093023,4.88372093,130.4651163,642.7209302,256.744186,2978.232558,46.97674419,1848.186047,347.6744186,889.9534884,30.23255814,7.837209302,2.325581395,37.97674419,24.65116279,151.0232558,28.8372093,120.7209302,163.9534884,178.9534884,7.674418605,14.58139535,0.465116279,5.441860465,191.1627907,3880.093023,23365.86047,28.13953488,342.6046512,164.4186047,894.3953488,16.27906977,13.53488372,172.0930233,580.744186,9.76744186,2.441860465,190.6976744,1526.093023,134.8837209,720.6046512,0.930232558,1.255813953,0.930232558,0.093023256,11.1627907,10.8372093,2.325581395,8.046511628,143.0232558,586.8139535,49.76744186,393.744186,4.186046512,30.3255814,1107.906977,47359.34884,1106.976744,7864.581395,9.534883721,38.65116279,23.95348837,13.90697674,412.3255814,443.4186047,44.88372093,3.837209302,36.04651163,16.65116279,79.76744186,99.62790698,116.0465116,21.58139535,196.9767442,260.0465116,24.18604651,7.069767442,116.9767442,298.0465116,43.72093023,136.4186047,50.23255814,147.4651163,38.13953488,22.18604651,1415.581395,10607.55814,240.6976744,514.5348837,207.4418605,463.7209302,128.372093,159.1860465,68.13953488,65.37209302,15.58139535,9.279069767,1029.534884,7416.488372,1084.186047,7870.023256,8.837209302,13.3255814,9.76744186,21,178.1395349,545.2093023,1229.069767,3007.860465
42033,1159,541.25,492.25,99.75,681.25,2152.25,588.5,34.25,12,22.25,1.5,15.25,111.5,337,53916.775,1159,54658.725,932.25,37807.15,362.5,376.85,209.75,756.925,193.75,599.475,52.25,33.575,139.75,1880.8,141,833.55,141,1606.15,272,4854.4,8,128.5,641.15,179,2100.675,41.25,1659.45,264.25,741.95,16.75,4.45,2,38.825,21.25,150.95,15.5,68.475,115.75,122.625,4,8.975,2.5,32.75,138,2769.1,16494.375,23,230.95,119.25,633.6,12,10.325,120,345.875,7.5,1.4,137,1017.025,89,447.65,0,0,0,0,6,5.25,1.25,1.575,97.5,487,43.75,367.525,2.75,18.175,853.25,34972.775,850.75,5752.85,6,23,16,10.95,318.75,343.825,27.5,3.55,22,10.3,49,63.65,91.75,17.15,160.5,206.725,14.75,4.375,99.75,275.875,33.25,128.725,36.25,135.125,33.5,19.55,1089.5,8064.025,202.25,409,170.75,360,103.5,128.225,41.75,41.925,11.5,8.175,782.25,5407.45,832.5,5811.075,4.75,6.775,7.5,21.55,134.75,379.1,945.5,2304.325
42047,1655.454545,821.8181818,659.0909091,143.6363636,1000,2929.090909,758.1818182,8.181818182,0,8.181818182,0,22.72727273,176.3636364,487.2727273,85986.72727,1655.454545,87259.18182,1365.454545,60757.18182,603.6363636,650.8181818,400.9090909,1290.727273,372.7272727,952.0909091,71.81818182,48.18181818,158.1818182,1701.818182,245.4545455,3769.818182,214.5454545,2131.545455,420.9090909,6364.818182,6.363636364,138.1818182,634.4545455,263.6363636,3059.181818,74.54545455,4320.727273,380,1272.454545,29.09090909,7.363636364,0,0,37.27272727,275.9090909,35.45454545,161,190,214.0909091,9.090909091,20.36363636,12.72727273,140.1818182,200,4027,27223.72727,41.81818182,539,172.7272727,1036.090909,21.81818182,17,179.0909091,525.7272727,46.36363636,13.63636364,199.0909091,1643.272727,126.3636364,589,0,0,0,0,8.181818182,8.545454545,0,0,141.8181818,721.9090909,41.81818182,330.7272727,4.545454545,25.18181818,1274.545455,59086.72727,1268.181818,10057.81818,10,43.81818182,20.90909091,12.09090909,468.1818182,517,64.54545455,5.727272727,32.72727273,17.54545455,82.72727273,106.1818182,126.3636364,23.36363636,230,314.9090909,30,7.272727273,121.8181818,309.6363636,41.81818182,156.8181818,47.27272727,160.6363636,39.09090909,20,1581.818182,12757.09091,223.6363636,453.8181818,186.3636364,402.0909091,120.9090909,147.3636364,70,68.45454545,17.27272727,11.72727273,1184.545455,9511.090909,1231.818182,10026,4.545454545,10.90909091,16.36363636,73.54545455,190.9090909,943.7272727,1380,3363.272727
