2972,53041,WA,Lewis,10.2,9.5,35.4,32.8,,7,4,-42.85714286,0.09294173900000001,0.0532425,-42.71414881,53,WA,41,Lewis County,0,32440.0,13400.0,14220.0,4510.0,15800.0,66920.0,21690.0,1503570.0,32310.0,1524348.0,25680.0,1046394.0,10000.0,15346.0,4820.0,20860.0,4340.0,14808.0,280.0,311.0,3810.0,38639.0,4610.0,50680.0,3490.0,49788.0,7490.0,161161.0,1100.0,3220.0,18470.0,5800.0,69761.0,1710.0,56561.0,6080.0,20567.0,660.0,173.0,80.0,1447.0,950.0,5746.0,560.0,2637.0,1660.0,1586.0,340.0,563.0,200.0,1331.0,7330.0,157285.0,619875.0,360.0,2263.0,6210.0,11545.0,6690.0,18076.0,7240.0,33376.0,5760.0,49695.0,5350.0,22474.0,23950.0,949501.0,23760.0,151748.0,150.0,1085.0,9180.0,10697.0,1110.0,478.0,690.0,342.0,1530.0,1563.0,1680.0,299.0,5550.0,7096.0,470.0,154.0,2810.0,7413.0,30230.0,207735.0,6290.0,13938.0,5550.0,12672.0,4550.0,6130.0,1500.0,1220.0,21290.0,141049.0,22730.0,150455.0,100.0,121.0,200.0,762.0,4900.0,16844.0,25400.0,68199.0
2973,53043,WA,Lincoln,9.5,10.4,32.0,31.2,,0,0,0.0,0.0,0.0,0.0,53,WA,43,Lincoln County,0,4560.0,1840.0,2340.0,330.0,2530.0,9260.0,2620.0,239616.0,4540.0,243634.0,3390.0,148465.0,1880.0,2995.0,1190.0,4926.0,1000.0,3404.0,20.0,19.0,590.0,4751.0,1230.0,11636.0,640.0,8318.0,1200.0,26121.0,300.0,310.0,1681.0,1000.0,12969.0,520.0,10500.0,1230.0,4020.0,130.0,38.0,0.0,0.0,210.0,1178.0,100.0,535.0,310.0,290.0,20.0,48.0,280.0,549.0,880.0,17959.0,80722.0,40.0,142.0,740.0,1624.0,770.0,1949.0,860.0,3842.0,630.0,4982.0,660.0,2591.0,3470.0,163821.0,3440.0,25784.0,30.0,108.0,1360.0,1461.0,320.0,26.0,60.0,24.0,190.0,216.0,230.0,44.0,720.0,1012.0,120.0,80.0,570.0,1533.0,4050.0,30057.0,640.0,1373.0,550.0,1181.0,430.0,653.0,190.0,166.0,3150.0,24323.0,3340.0,26160.0,20.0,21.0,40.0,101.0,1050.0,5134.0,3000.0,7917.0
2974,53045,WA,Mason,8.5,11.1,29.3,30.5,,3,5,66.66666667,0.049724000000000004,0.082357398,65.62896345,53,WA,45,Mason County,0,25610.0,10780.0,11740.0,2810.0,11780.0,50610.0,14070.0,1275388.0,25520.0,1289925.0,18870.0,819592.0,8760.0,12055.0,4830.0,20254.0,4370.0,13906.0,180.0,231.0,3140.0,31297.0,4340.0,37787.0,3220.0,53679.0,7740.0,208489.0,210.0,2100.0,12431.0,5720.0,72033.0,1160.0,25612.0,4730.0,14539.0,440.0,113.0,60.0,956.0,660.0,3641.0,410.0,1942.0,1320.0,1164.0,220.0,417.0,140.0,711.0,7520.0,149590.0,622136.0,270.0,1642.0,6420.0,13039.0,7070.0,22952.0,7450.0,38622.0,6190.0,55894.0,5710.0,16672.0,19720.0,830888.0,19530.0,131568.0,170.0,807.0,6810.0,7146.0,1160.0,394.0,610.0,329.0,1020.0,1015.0,1190.0,216.0,3780.0,4659.0,450.0,197.0,2270.0,5993.0,23840.0,169293.0,4230.0,8712.0,3660.0,7699.0,2840.0,3844.0,1000.0,819.0,17890.0,124279.0,18980.0,131904.0,80.0,130.0,180.0,610.0,4440.0,14013.0,19540.0,49034.0
2975,53047,WA,Okanogan,8.9,10.5,27.1,28.0,,4,6,50.0,0.098282513,0.145313635,47.85299104,53,WA,47,Okanogan County,0,18050.0,7360.0,7580.0,2940.0,7920.0,38190.0,13310.0,745113.0,17970.0,764875.0,14370.0,503147.0,4700.0,10132.0,2750.0,17849.0,2520.0,13349.0,100.0,103.0,2580.0,29788.0,2740.0,26992.0,1590.0,22201.0,3650.0,80455.0,880.0,2130.0,9613.0,2740.0,30767.0,1040.0,40982.0,4000.0,19761.0,400.0,110.0,70.0,1078.0,790.0,4157.0,370.0,1944.0,1090.0,1022.0,130.0,235.0,310.0,6430.0,2630.0,53048.0,230417.0,130.0,1081.0,2180.0,4075.0,2300.0,7169.0,2590.0,13045.0,1810.0,14710.0,1680.0,7327.0,12540.0,467042.0,12390.0,76325.0,100.0,434.0,5110.0,5429.0,760.0,356.0,450.0,225.0,600.0,597.0,970.0,170.0,3160.0,3657.0,240.0,131.0,2100.0,6744.0,16710.0,103243.0,4140.0,8985.0,3600.0,8147.0,3460.0,5105.0,610.0,517.0,10480.0,70180.0,11490.0,78015.0,50.0,101.0,150.0,459.0,2940.0,13457.0,13800.0,36063.0
2976,53049,WA,Pacific,12.2,12.6,30.6,31.6,,2,1,-50.0,0.09512032699999999,0.0486358,-48.86921842,53,WA,49,Pacific County,0,9300.0,4080.0,4110.0,1010.0,4910.0,17980.0,4950.0,421510.0,9260.0,430043.0,6550.0,249908.0,3480.0,6013.0,1760.0,7165.0,1590.0,4595.0,230.0,253.0,1410.0,14581.0,1600.0,16389.0,1310.0,17711.0,2800.0,67647.0,370.0,900.0,4660.0,2230.0,26095.0,650.0,19986.0,2020.0,8534.0,190.0,50.0,30.0,569.0,450.0,2416.0,190.0,1046.0,460.0,408.0,70.0,143.0,130.0,1184.0,2050.0,39251.0,166634.0,260.0,1461.0,1600.0,2826.0,1870.0,6029.0,2010.0,10614.0,1510.0,12028.0,1440.0,4742.0,6750.0,273570.0,6660.0,44800.0,50.0,217.0,2140.0,2394.0,390.0,114.0,180.0,76.0,330.0,323.0,310.0,71.0,1220.0,1539.0,130.0,35.0,1070.0,2906.0,8430.0,56852.0,1570.0,3159.0,1340.0,2812.0,1070.0,1464.0,330.0,262.0,6040.0,42406.0,6470.0,46002.0,40.0,74.0,70.0,319.0,1710.0,6818.0,6790.0,16425.0
2977,53051,WA,Pend Oreille,9.8,13.9,30.0,28.8,,1,1,0.0,0.076669478,0.077011937,0.44666923399999997,53,WA,51,Pend Oreille County,0,5250.0,2100.0,2610.0,470.0,2430.0,10590.0,2970.0,231362.0,5220.0,234542.0,3740.0,157906.0,1890.0,3165.0,820.0,2958.0,730.0,1729.0,120.0,123.0,820.0,6161.0,830.0,6672.0,630.0,10496.0,1510.0,34541.0,180.0,540.0,3224.0,1050.0,11998.0,300.0,5718.0,1160.0,3182.0,110.0,26.0,0.0,0.0,150.0,726.0,90.0,425.0,320.0,240.0,30.0,81.0,20.0,82.0,1150.0,22437.0,93090.0,160.0,617.0,890.0,1600.0,1030.0,2507.0,1130.0,4900.0,860.0,7443.0,780.0,3251.0,3780.0,152669.0,3740.0,23998.0,30.0,85.0,1260.0,1447.0,200.0,52.0,70.0,31.0,190.0,206.0,230.0,44.0,700.0,952.0,90.0,40.0,580.0,1320.0,4760.0,31361.0,990.0,2212.0,870.0,1940.0,600.0,806.0,180.0,167.0,3420.0,22531.0,3740.0,24101.0,20.0,8.0,30.0,54.0,960.0,2824.0,3860.0,9653.0
2978,53053,WA,Pierce,9.0,9.4,29.9,30.0,,65,68,4.615384615,0.081608773,0.081737843,0.158157178,53,WA,53,Pierce County,0,382420.0,173690.0,153710.0,48840.0,158870.0,769370.0,251720.0,22103487.0,381020.0,22372724.0,322840.0,16626988.0,114050.0,159871.0,61660.0,289482.0,56350.0,196909.0,2650.0,3747.0,42560.0,614577.0,54550.0,655123.0,31670.0,511148.0,76240.0,1842597.0,1010.0,30400.0,197353.0,49660.0,665717.0,16760.0,901790.0,83420.0,269237.0,9200.0,2329.0,1470.0,27111.0,8670.0,56631.0,5810.0,24148.0,32280.0,31235.0,4950.0,9897.0,1220.0,17310.0,121080.0,2654315.0,12737584.0,4140.0,26774.0,102540.0,236372.0,111340.0,434388.0,119500.0,720842.0,102530.0,1026230.0,96400.0,377915.0,306670.0,15214349.0,305020.0,2704651.0,4310.0,16363.0,121590.0,144047.0,14940.0,8636.0,14700.0,8143.0,25040.0,25583.0,19180.0,3160.0,69470.0,88620.0,7140.0,2703.0,32320.0,101475.0,365940.0,3324360.0,62820.0,137019.0,55010.0,123912.0,45450.0,61959.0,23940.0,19909.0,275910.0,2562816.0,289120.0,2700699.0,3940.0,5351.0,4700.0,14419.0,63730.0,280591.0,302570.0,844316.0
2979,53055,WA,San Juan,6.1,10.2,18.4,20.7,,5,6,20.0,0.318187603,0.37464876700000005,17.74461442,53,WA,55,San Juan County,0,8590.0,4210.0,3620.0,640.0,4310.0,14730.0,3010.0,775417.0,8550.0,791486.0,5560.0,285116.0,3970.0,18411.0,2990.0,48371.0,2780.0,34360.0,180.0,684.0,2380.0,34374.0,2910.0,108226.0,1450.0,36677.0,2020.0,62570.0,180.0,400.0,2015.0,2110.0,33058.0,1380.0,62943.0,3060.0,16069.0,150.0,36.0,80.0,1794.0,990.0,5375.0,320.0,1897.0,470.0,437.0,60.0,162.0,140.0,796.0,3040.0,106021.0,619049.0,310.0,8243.0,2460.0,5305.0,2820.0,15275.0,3010.0,29673.0,2130.0,26916.0,2420.0,22514.0,6390.0,636627.0,6200.0,107753.0,260.0,2827.0,2330.0,2965.0,1030.0,1055.0,150.0,75.0,290.0,316.0,200.0,48.0,790.0,964.0,180.0,280.0,1970.0,6068.0,7470.0,117456.0,1100.0,1850.0,800.0,1358.0,580.0,723.0,270.0,254.0,5800.0,104144.0,6540.0,113373.0,110.0,461.0,300.0,4120.0,2420.0,14286.0,4860.0,14902.0
2980,53057,WA,Skagit,7.9,9.1,29.6,26.4,,11,13,18.18181818,0.094374426,0.108004819,14.44288773,53,WA,57,Skagit County,0,56280.0,24570.0,23940.0,7120.0,26320.0,113290.0,35820.0,3191630.0,56070.0,3245057.0,44500.0,2082588.0,19910.0,43381.0,11890.0,75336.0,10910.0,51309.0,460.0,693.0,7550.0,115736.0,10870.0,136714.0,6980.0,125460.0,12240.0,282603.0,520.0,5010.0,29767.0,10020.0,138681.0,3890.0,181703.0,12570.0,53428.0,1200.0,305.0,310.0,5534.0,2270.0,13817.0,1200.0,5956.0,3370.0,3115.0,570.0,1117.0,450.0,5974.0,16710.0,363772.0,1741746.0,640.0,4318.0,14310.0,29440.0,15490.0,59513.0,16530.0,102966.0,13370.0,130820.0,13020.0,49821.0,43500.0,2190951.0,43010.0,384147.0,610.0,3904.0,17390.0,21617.0,3490.0,2588.0,1780.0,918.0,2840.0,2878.0,2390.0,429.0,9460.0,12004.0,1050.0,609.0,6040.0,19765.0,52330.0,465950.0,8550.0,18575.0,7440.0,16701.0,7080.0,9939.0,2630.0,2187.0,38680.0,364975.0,40910.0,390826.0,420.0,575.0,820.0,6101.0,10700.0,50898.0,41540.0,113332.0
2981,53059,WA,Skamania,7.9,9.1,33.9,28.1,,1,0,-100.0,0.091282519,0.0,-100.0,53,WA,59,Skamania County,0,4700.0,1950.0,2240.0,470.0,2250.0,9490.0,2800.0,272512.0,4690.0,277150.0,3700.0,181246.0,1480.0,2553.0,840.0,5895.0,770.0,4184.0,420.0,533.0,670.0,4789.0,840.0,16205.0,540.0,7901.0,1130.0,28134.0,90.0,590.0,3054.0,790.0,9977.0,300.0,7664.0,1080.0,4553.0,110.0,26.0,0.0,0.0,170.0,909.0,110.0,545.0,330.0,285.0,50.0,91.0,20.0,485.0,1460.0,32195.0,149958.0,550.0,3964.0,800.0,1290.0,1320.0,4693.0,1440.0,10186.0,1160.0,10609.0,1100.0,3710.0,3650.0,184177.0,3630.0,32108.0,60.0,436.0,1370.0,1587.0,270.0,109.0,110.0,57.0,200.0,223.0,230.0,40.0,740.0,1018.0,80.0,16.0,470.0,1168.0,4400.0,39394.0,780.0,1584.0,660.0,1380.0,500.0,621.0,210.0,177.0,3310.0,30424.0,3540.0,32248.0,40.0,40.0,60.0,281.0,900.0,3528.0,3520.0,8904.0
2982,53061,WA,Snohomish,7.8,9.9,28.3,29.4,,66,73,10.60606061,0.09344444699999999,0.09610536300000001,2.847591136,53,WA,61,Snohomish County,0,356750.0,167020.0,148280.0,36850.0,149520.0,710820.0,226740.0,23046063.0,355590.0,23343092.0,304840.0,18124525.0,134110.0,145962.0,71610.0,291178.0,65630.0,204608.0,2390.0,3388.0,45380.0,674162.0,62190.0,647921.0,31040.0,524383.0,60230.0,1282828.0,970.0,26210.0,181429.0,41720.0,570325.0,19280.0,929206.0,82720.0,297029.0,6630.0,1661.0,1590.0,26489.0,10300.0,68758.0,6990.0,33072.0,28210.0,26885.0,5690.0,10462.0,1660.0,24172.0,127110.0,2756635.0,14028895.0,3560.0,22702.0,108620.0,246562.0,118390.0,452303.0,125670.0,744191.0,109970.0,1202354.0,100660.0,360381.0,294270.0,16423077.0,292530.0,2942977.0,3930.0,13748.0,113950.0,146480.0,17230.0,17416.0,13700.0,7564.0,24540.0,25749.0,14770.0,2482.0,61950.0,81324.0,7140.0,3157.0,35340.0,112257.0,339520.0,3403686.0,41970.0,82301.0,35120.0,71113.0,30570.0,41804.0,22290.0,19071.0,271090.0,2798067.0,283720.0,2947505.0,4880.0,5372.0,5450.0,14428.0,69220.0,310218.0,270390.0,706811.0
2983,53063,WA,Spokane,7.9,9.3,27.1,29.2,,57,55,-3.50877193,0.121733745,0.113561751,-6.7130063810000005,53,WA,63,Spokane County,0,217580.0,101690.0,89670.0,23890.0,88930.0,424460.0,129650.0,11668297.0,216680.0,11850251.0,179720.0,8369400.0,72310.0,113167.0,39560.0,202749.0,36100.0,137393.0,2800.0,3960.0,28110.0,345343.0,36140.0,380170.0,21900.0,340254.0,43670.0,962252.0,1850.0,17550.0,93509.0,31330.0,398864.0,13030.0,623814.0,54220.0,181954.0,5130.0,1338.0,1020.0,17845.0,6920.0,42852.0,4470.0,19794.0,21280.0,20554.0,2920.0,7230.0,1300.0,15206.0,56440.0,1160940.0,5879972.0,3770.0,23433.0,46340.0,101079.0,51810.0,177015.0,55850.0,309947.0,45430.0,380872.0,45170.0,205786.0,168870.0,7997708.0,167430.0,1424663.0,2150.0,8478.0,69350.0,79528.0,11000.0,4484.0,8170.0,4234.0,14310.0,14776.0,13240.0,2354.0,35360.0,45775.0,4440.0,1716.0,21460.0,61830.0,205680.0,1757178.0,39370.0,84410.0,34270.0,75106.0,24870.0,32798.0,14050.0,12215.0,150900.0,1346468.0,160250.0,1430095.0,2430.0,3394.0,3070.0,9789.0,37050.0,150936.0,168100.0,432277.0
2984,53065,WA,Stevens,8.5,10.6,26.4,30.6,,4,3,-25.0,0.09185266800000001,0.068728522,-25.17525773,53,WA,65,Stevens County,0,17800.0,6820.0,9030.0,1780.0,8340.0,37380.0,11360.0,819152.0,17730.0,831218.0,13430.0,555935.0,5680.0,10293.0,3010.0,10646.0,2700.0,7151.0,220.0,244.0,2770.0,26623.0,3080.0,24817.0,1940.0,30976.0,4700.0,111359.0,820.0,1900.0,10140.0,3320.0,38038.0,1090.0,27155.0,4260.0,12066.0,410.0,110.0,50.0,607.0,690.0,3553.0,360.0,1631.0,1140.0,1051.0,150.0,333.0,100.0,493.0,3810.0,76280.0,325966.0,280.0,1361.0,3080.0,6158.0,3460.0,9561.0,3750.0,17667.0,2970.0,24919.0,2780.0,11574.0,12850.0,525023.0,12700.0,83132.0,110.0,389.0,4840.0,5836.0,710.0,551.0,310.0,149.0,800.0,860.0,980.0,183.0,2690.0,3571.0,360.0,182.0,2190.0,5170.0,16350.0,108737.0,3600.0,8161.0,3120.0,7120.0,2260.0,3162.0,790.0,699.0,11420.0,77298.0,12580.0,83630.0,70.0,62.0,130.0,227.0,3200.0,11049.0,13250.0,34481.0
2985,53067,WA,Thurston,8.1,8.8,27.6,28.1,,26,24,-7.692307692000001,0.104026631,0.090276132,-13.21824863,53,WA,67,Thurston County,0,125750.0,56750.0,53300.0,13880.0,46610.0,246290.0,73210.0,7145433.0,125270.0,7250998.0,102300.0,5109216.0,45500.0,57109.0,23920.0,110108.0,21690.0,74562.0,1170.0,1347.0,15450.0,220370.0,20930.0,175641.0,12010.0,180827.0,29450.0,809654.0,820.0,9010.0,56550.0,20610.0,288110.0,6500.0,289870.0,29660.0,105565.0,3070.0,772.0,710.0,15149.0,3620.0,22724.0,2390.0,9940.0,10950.0,10830.0,1810.0,3769.0,530.0,4460.0,39460.0,806533.0,3872560.0,1730.0,9856.0,32960.0,68785.0,36330.0,129738.0,38980.0,214625.0,33060.0,315941.0,30900.0,113058.0,101840.0,4931806.0,101230.0,836181.0,1080.0,3985.0,40170.0,46491.0,6700.0,1907.0,5220.0,2907.0,8710.0,8849.0,5730.0,984.0,21600.0,27540.0,2610.0,1194.0,11490.0,38397.0,119570.0,1020397.0,18950.0,38288.0,16350.0,34464.0,12620.0,16738.0,7960.0,6654.0,92610.0,789691.0,96830.0,837983.0,1060.0,1167.0,1410.0,3920.0,23250.0,85841.0,95940.0,247583.0
2986,53069,WA,Wahkiakum,11.8,12.8,28.6,31.4,,0,0,0.0,0.0,0.0,0.0,53,WA,69,Wahkiakum County,0,1730.0,690.0,890.0,120.0,960.0,3360.0,830.0,84462.0,1730.0,85955.0,1150.0,47236.0,740.0,1669.0,390.0,1464.0,350.0,1035.0,70.0,77.0,330.0,2039.0,390.0,2777.0,280.0,4647.0,600.0,14791.0,100.0,150.0,664.0,500.0,6358.0,110.0,1618.0,420.0,1495.0,30.0,7.0,0.0,0.0,70.0,422.0,20.0,113.0,90.0,83.0,0.0,0.0,0.0,0.0,450.0,9353.0,37621.0,70.0,337.0,350.0,562.0,410.0,1157.0,450.0,2142.0,320.0,2793.0,330.0,1468.0,1240.0,55815.0,1220.0,8735.0,0.0,0.0,400.0,399.0,80.0,9.0,20.0,7.0,60.0,65.0,60.0,12.0,200.0,262.0,30.0,6.0,250.0,584.0,1530.0,10644.0,260.0,550.0,230.0,476.0,150.0,194.0,70.0,56.0,1130.0,8333.0,1240.0,9040.0,0.0,0.0,0.0,0.0,390.0,1346.0,1170.0,2966.0
2987,53071,WA,Walla Walla,8.7,10.4,26.8,28.0,,5,6,20.0,0.086054076,0.100260678,16.508923199999998,53,WA,71,Walla Walla County,0,25100.0,10690.0,10920.0,3240.0,12070.0,51570.0,17090.0,1348832.0,25040.0,1380931.0,20330.0,907015.0,8020.0,14939.0,4430.0,26569.0,4090.0,19063.0,450.0,607.0,3500.0,43156.0,4080.0,48027.0,2700.0,38506.0,5130.0,118173.0,720.0,1810.0,9084.0,4050.0,51540.0,1580.0,76678.0,6230.0,27159.0,670.0,176.0,140.0,2968.0,920.0,5727.0,500.0,2398.0,2110.0,2088.0,360.0,725.0,520.0,4775.0,6370.0,134584.0,707235.0,590.0,4386.0,5160.0,10309.0,5730.0,19711.0,6320.0,35475.0,4630.0,37028.0,5000.0,30088.0,18830.0,922672.0,18670.0,167769.0,230.0,863.0,8030.0,11172.0,1310.0,828.0,850.0,407.0,1630.0,1671.0,1380.0,252.0,4210.0,5242.0,580.0,334.0,2750.0,10046.0,23420.0,202190.0,4500.0,9991.0,3990.0,9085.0,3540.0,5040.0,1650.0,1399.0,16510.0,157346.0,17580.0,169590.0,220.0,407.0,310.0,1515.0,4510.0,24067.0,18900.0,51042.0
2988,53073,WA,Whatcom,6.8,7.9,23.4,23.1,,27,30,11.11111111,0.135091187,0.14398779,6.585628205,53,WA,73,Whatcom County,0,95940.0,46850.0,39430.0,8350.0,39170.0,180450.0,51410.0,5403665.0,95460.0,5516530.0,77580.0,3680515.0,36330.0,66772.0,19820.0,137336.0,18020.0,97172.0,880.0,1275.0,14140.0,211187.0,18670.0,235147.0,10450.0,185741.0,16810.0,393560.0,950.0,7120.0,43527.0,14010.0,187452.0,7610.0,423657.0,25240.0,112863.0,2020.0,511.0,590.0,10494.0,4750.0,28806.0,2430.0,11600.0,7850.0,7176.0,1410.0,2911.0,1010.0,17903.0,27340.0,599106.0,2982710.0,1240.0,10249.0,23120.0,49274.0,25210.0,91513.0,27010.0,154785.0,22000.0,215524.0,21310.0,104465.0,75060.0,3834175.0,74180.0,699228.0,1040.0,4475.0,30480.0,55828.0,6760.0,23520.0,2710.0,1410.0,6420.0,6034.0,4360.0,808.0,14620.0,19442.0,1740.0,1202.0,11390.0,35692.0,88450.0,796432.0,13460.0,25096.0,11130.0,21654.0,8370.0,11229.0,5970.0,5018.0,67510.0,645224.0,71830.0,691655.0,860.0,1256.0,1520.0,7440.0,19410.0,89529.0,69160.0,170845.0
2989,53075,WA,Whitman,6.2,6.6,26.0,22.9,,1,2,100.0,0.0223689,0.0427104,90.93685267,53,WA,75,Whitman County,0,16410.0,8720.0,6560.0,990.0,6900.0,29180.0,8000.0,847170.0,16340.0,865902.0,14050.0,595126.0,5720.0,6926.0,3740.0,15004.0,3480.0,10274.0,290.0,233.0,2100.0,24224.0,3340.0,43821.0,1320.0,16950.0,2590.0,65113.0,580.0,500.0,2809.0,2230.0,32935.0,1250.0,37431.0,5090.0,18731.0,360.0,89.0,140.0,2307.0,520.0,3300.0,390.0,1822.0,2090.0,2198.0,480.0,1290.0,410.0,2256.0,3060.0,66734.0,337785.0,430.0,2014.0,2330.0,4330.0,2680.0,8298.0,3020.0,15072.0,2220.0,17657.0,2410.0,14797.0,12640.0,595582.0,12510.0,100209.0,160.0,477.0,5510.0,6260.0,1180.0,414.0,630.0,339.0,1840.0,1648.0,630.0,121.0,2300.0,3235.0,270.0,125.0,1980.0,6390.0,15320.0,112474.0,2120.0,3849.0,1840.0,3468.0,1230.0,1646.0,1390.0,1278.0,11350.0,93951.0,11920.0,102051.0,130.0,120.0,190.0,1066.0,3340.0,17548.0,12000.0,25223.0
2990,53077,WA,Yakima,9.5,10.2,30.6,29.6,,21,18,-14.28571429,0.08764461400000001,0.072672365,-17.08290821,53,WA,77,Yakima County,0,106030.0,43400.0,39450.0,22320.0,55560.0,246970.0,107150.0,4968805.0,105780.0,5084065.0,92270.0,3434847.0,20720.0,57386.0,11690.0,120648.0,10670.0,99578.0,380.0,399.0,10360.0,130713.0,10690.0,169715.0,7410.0,107865.0,14840.0,290142.0,2210.0,13380.0,58143.0,11460.0,144436.0,4200.0,574725.0,19480.0,115261.0,2870.0,768.0,320.0,6725.0,2610.0,17396.0,1360.0,6352.0,6350.0,6199.0,910.0,2193.0,1130.0,52861.0,16890.0,340127.0,1902614.0,540.0,3050.0,14240.0,28241.0,15010.0,45891.0,16590.0,80010.0,13320.0,108806.0,12310.0,70614.0,74480.0,3233436.0,74020.0,623483.0,550.0,2407.0,35690.0,39598.0,3340.0,1248.0,3980.0,2095.0,5220.0,5253.0,5950.0,1024.0,23570.0,25760.0,1600.0,881.0,8530.0,27640.0,101040.0,815433.0,27310.0,69578.0,24970.0,64487.0,28140.0,42783.0,5520.0,4653.0,59000.0,586401.0,63440.0,620555.0,710.0,947.0,1050.0,5581.0,13680.0,94956.0,87920.0,271319.0
2991,54001,WV,Barbour,12.5,15.3,35.4,37.6,25.8,1,1,0.0,0.06068330000000001,0.0596445,-1.711797686,54,WV,1,Barbour County,0,6460.0,2610.0,3010.0,730.0,3660.0,13130.0,3970.0,261748.0,6450.0,264757.0,5430.0,200908.0,1710.0,1676.0,690.0,1376.0,620.0,984.0,330.0,241.0,810.0,7724.0,540.0,4253.0,500.0,4100.0,1470.0,23370.0,380.0,660.0,2430.0,830.0,8056.0,130.0,3169.0,1320.0,3011.0,160.0,41.0,0.0,0.0,80.0,425.0,110.0,443.0,470.0,465.0,40.0,77.0,0.0,0.0,690.0,13805.0,67581.0,640.0,3889.0,40.0,34.0,540.0,404.0,690.0,4492.0,490.0,2996.0,440.0,1940.0,4560.0,158454.0,4540.0,24352.0,40.0,104.0,1790.0,1907.0,60.0,2.0,130.0,49.0,260.0,260.0,510.0,95.0,1060.0,1418.0,110.0,34.0,640.0,1481.0,6120.0,36644.0,1570.0,3331.0,1380.0,3057.0,880.0,1059.0,250.0,213.0,4110.0,22406.0,4440.0,24213.0,0.0,0.0,0.0,0.0,750.0,2395.0,5420.0,14230.0
2992,54003,WV,Berkeley,9.8,10.5,31.9,34.3,25.8,8,9,12.5,0.077798308,0.081450175,4.694018842,54,WV,3,Berkeley County,0,50500.0,22200.0,20180.0,7020.0,22210.0,100180.0,32290.0,2474072.0,50360.0,2500114.0,43740.0,1960253.0,11700.0,11782.0,5870.0,15973.0,5360.0,11625.0,7880.0,5676.0,6090.0,60259.0,4520.0,28595.0,3580.0,45521.0,11110.0,238024.0,530.0,3230.0,15576.0,6180.0,69718.0,1450.0,46359.0,10830.0,26041.0,1700.0,438.0,110.0,2481.0,680.0,4236.0,650.0,2654.0,4140.0,4002.0,660.0,1415.0,60.0,362.0,14950.0,286772.0,1361936.0,14050.0,70297.0,610.0,693.0,13590.0,20707.0,14910.0,97006.0,12980.0,106739.0,10610.0,36920.0,38730.0,1594650.0,38560.0,253913.0,410.0,1504.0,15600.0,18008.0,1090.0,219.0,1730.0,899.0,3210.0,3304.0,3210.0,514.0,9330.0,11983.0,1110.0,418.0,4310.0,11645.0,48560.0,346585.0,9990.0,21750.0,8810.0,19476.0,6500.0,8099.0,2950.0,2576.0,34830.0,236276.0,37180.0,251229.0,250.0,236.0,280.0,498.0,6540.0,20764.0,42180.0,113305.0
2993,54005,WV,Boone,14.7,15.0,32.7,35.4,25.8,0,0,0.0,0.0,0.0,0.0,54,WV,5,Boone County,0,8590.0,3040.0,4310.0,1120.0,4660.0,18860.0,6400.0,402407.0,8580.0,405066.0,7180.0,310619.0,1820.0,1428.0,640.0,1852.0,590.0,1281.0,530.0,652.0,760.0,7416.0,460.0,1382.0,510.0,7222.0,2380.0,40957.0,0.0,850.0,4787.0,1430.0,14158.0,170.0,8432.0,1290.0,2649.0,240.0,63.0,0.0,0.0,30.0,283.0,60.0,273.0,360.0,315.0,90.0,155.0,0.0,0.0,980.0,19197.0,111751.0,910.0,6140.0,50.0,37.0,830.0,1104.0,980.0,7871.0,730.0,4543.0,640.0,2760.0,6240.0,255057.0,6210.0,39988.0,50.0,158.0,2410.0,2950.0,80.0,6.0,60.0,26.0,350.0,369.0,370.0,66.0,1730.0,2322.0,170.0,54.0,630.0,1416.0,8250.0,56984.0,1910.0,4508.0,1730.0,4109.0,1180.0,1386.0,330.0,270.0,5700.0,36980.0,6050.0,39195.0,20.0,34.0,30.0,49.0,990.0,2661.0,7350.0,20369.0
2994,54007,WV,Braxton,13.1,15.9,32.0,32.5,25.8,2,1,-50.0,0.137816979,0.069141948,-49.83060223,54,WV,7,Braxton County,0,5400.0,2190.0,2540.0,580.0,2870.0,10900.0,3240.0,228205.0,5380.0,230387.0,4460.0,161824.0,1330.0,1839.0,500.0,1500.0,420.0,1223.0,340.0,410.0,660.0,5904.0,370.0,2755.0,370.0,3926.0,1220.0,22844.0,240.0,760.0,3472.0,720.0,6977.0,130.0,8436.0,1010.0,2182.0,100.0,23.0,0.0,0.0,50.0,325.0,60.0,214.0,300.0,271.0,30.0,51.0,0.0,0.0,620.0,13769.0,73018.0,570.0,3641.0,20.0,17.0,430.0,433.0,620.0,4918.0,380.0,2214.0,330.0,2046.0,3720.0,141552.0,3690.0,21716.0,30.0,110.0,1330.0,1510.0,60.0,1.0,50.0,21.0,160.0,149.0,320.0,61.0,870.0,1092.0,90.0,24.0,500.0,1046.0,5120.0,33057.0,1290.0,2799.0,1140.0,2518.0,760.0,889.0,140.0,120.0,3360.0,20205.0,3630.0,24374.0,0.0,0.0,30.0,52.0,550.0,1774.0,4580.0,12240.0
