STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
47,TN,031,Coffee County,0,23560.0000,9790.0000,9860.0000,3420.0000,13150.0000,47730.0000,15670.0000,1041052.0000,23510.0000,1056345.0000,19320.0000,762840.0000,7300.0000,8754.0000,2990.0000,11290.0000,2720.0000,7760.0000,140.0000,144.0000,3660.0000,52573.0000,2730.0000,20772.0000,2650.0000,43722.0000,4430.0000,86494.0000,880.0000,1090.0000,4237.0000,3350.0000,40713.0000,860.0000,25545.0000,5230.0000,15293.0000,620.0000,155.0000,90.0000,1766.0000,630.0000,3484.0000,300.0000,1536.0000,1180.0000,1059.0000,180.0000,442.0000,30.0000,197.0000,3500.0000,69365.0000,343211.0000,240.0000,1224.0000,2940.0000,6759.0000,3110.0000,7211.0000,3460.0000,15515.0000,2460.0000,18173.0000,2710.0000,18073.0000,16880.0000,666970.0000,16780.0000,109002.0000,100.0000,332.0000,6770.0000,7312.0000,670.0000,321.0000,790.0000,361.0000,1170.0000,1250.0000,1550.0000,270.0000,3930.0000,4751.0000,390.0000,148.0000,3130.0000,9094.0000,22300.0000,153364.0000,5690.0000,13547.0000,5030.0000,11865.0000,3890.0000,4948.0000,1130.0000,973.0000,14940.0000,101692.0000,16560.0000,112353.0000,150.0000,237.0000,180.0000,460.0000,3400.0000,12887.0000,19050.0000,51347.0000
47,TN,033,Crockett County,0,6130.0000,2330.0000,2500.0000,1200.0000,3540.0000,12990.0000,4700.0000,253065.0000,6120.0000,257474.0000,5130.0000,187754.0000,1500.0000,1671.0000,530.0000,1430.0000,470.0000,944.0000,0.0000,0.0000,1020.0000,12881.0000,460.0000,3584.0000,520.0000,5723.0000,1020.0000,15881.0000,360.0000,380.0000,1462.0000,770.0000,8525.0000,200.0000,15424.0000,1320.0000,4410.0000,140.0000,35.0000,0.0000,0.0000,190.0000,1211.0000,70.0000,289.0000,300.0000,263.0000,30.0000,64.0000,30.0000,283.0000,660.0000,12781.0000,71586.0000,20.0000,67.0000,590.0000,1251.0000,530.0000,730.0000,660.0000,2242.0000,420.0000,2684.0000,540.0000,3871.0000,4320.0000,160116.0000,4300.0000,28271.0000,0.0000,0.0000,1820.0000,1927.0000,90.0000,4.0000,210.0000,112.0000,280.0000,312.0000,410.0000,79.0000,1170.0000,1319.0000,80.0000,39.0000,890.0000,3036.0000,5740.0000,38562.0000,1680.0000,4302.0000,1490.0000,3749.0000,1220.0000,1663.0000,270.0000,229.0000,3670.0000,26329.0000,4150.0000,29876.0000,30.0000,164.0000,30.0000,105.0000,980.0000,5448.0000,4880.0000,13799.0000
47,TN,035,Cumberland County,0,25690.0000,9450.0000,12650.0000,3070.0000,14010.0000,50500.0000,13270.0000,1110945.0000,25630.0000,1128146.0000,18150.0000,607338.0000,8950.0000,13019.0000,4640.0000,22289.0000,4220.0000,15188.0000,360.0000,389.0000,4560.0000,61576.0000,4400.0000,28925.0000,4390.0000,70403.0000,8090.0000,203077.0000,790.0000,1380.0000,5577.0000,6340.0000,81464.0000,1030.0000,41610.0000,5330.0000,17200.0000,440.0000,119.0000,90.0000,1910.0000,710.0000,3605.0000,350.0000,1771.0000,870.0000,730.0000,120.0000,262.0000,70.0000,949.0000,4420.0000,92483.0000,379307.0000,470.0000,2451.0000,3590.0000,7695.0000,3850.0000,5969.0000,4360.0000,16616.0000,3140.0000,22370.0000,3580.0000,21252.0000,17880.0000,692121.0000,17690.0000,114086.0000,100.0000,366.0000,6850.0000,6181.0000,1230.0000,404.0000,460.0000,226.0000,790.0000,795.0000,1950.0000,363.0000,3110.0000,3616.0000,730.0000,271.0000,3470.0000,10540.0000,23760.0000,156056.0000,5810.0000,13880.0000,5010.0000,11797.0000,3680.0000,4798.0000,810.0000,681.0000,15950.0000,107648.0000,18080.0000,119956.0000,120.0000,391.0000,160.0000,484.0000,4160.0000,18313.0000,19730.0000,51278.0000
47,TN,037,Davidson County,0,328930.0000,176290.0000,90480.0000,54760.0000,145920.0000,597380.0000,194390.0000,19264453.000,327850.0000,19628941.000,279830.0000,13630987.000,71760.0000,201805.0000,49590.0000,649539.0000,45750.0000,477803.0000,3760.0000,10737.0000,63190.0000,1283832.0000,44060.0000,1255318.0000,22150.0000,358984.0000,46550.0000,917687.0000,1080.0000,10110.0000,46014.0000,30760.0000,418376.0000,15670.0000,953300.0000,96870.0000,364489.0000,6630.0000,1615.0000,3090.0000,71847.0000,11730.0000,62310.0000,4440.0000,18398.0000,34240.0000,36461.0000,4230.0000,11699.0000,720.0000,9190.0000,78950.0000,1819558.0000,11027987.000,7010.0000,104594.0000,61090.0000,135610.0000,68120.0000,241701.0000,77160.0000,490625.0000,60860.0000,517263.0000,64460.0000,475009.0000,247240.0000,14028595.000,245600.0000,2937115.0000,4030.0000,29146.0000,92870.0000,136243.0000,15660.0000,29141.0000,13070.0000,6954.0000,21140.0000,21945.0000,16450.0000,2467.0000,42550.0000,44913.0000,5420.0000,2425.0000,51990.0000,191453.0000,313090.0000,3600589.0000,69790.0000,162729.0000,60300.0000,141079.0000,51680.0000,73682.0000,20250.0000,18332.0000,217220.0000,2819294.0000,240730.0000,3075829.0000,6800.0000,20144.0000,6980.0000,46259.0000,59810.0000,318018.0000,254560.0000,747094.0000
47,TN,039,Decatur County,0,4580.0000,1760.0000,2130.0000,610.0000,3010.0000,9430.0000,2970.0000,171218.0000,4560.0000,173366.0000,3670.0000,131810.0000,1320.0000,1653.0000,430.0000,1133.0000,370.0000,644.0000,30.0000,22.0000,840.0000,7546.0000,420.0000,3832.0000,450.0000,5286.0000,990.0000,17453.0000,430.0000,420.0000,1712.0000,680.0000,7662.0000,190.0000,1397.0000,950.0000,2148.0000,90.0000,27.0000,0.0000,0.0000,100.0000,404.0000,80.0000,332.0000,160.0000,138.0000,0.0000,0.0000,0.0000,0.0000,570.0000,11649.0000,44495.0000,50.0000,213.0000,460.0000,833.0000,420.0000,536.0000,560.0000,1644.0000,360.0000,2409.0000,410.0000,2224.0000,3090.0000,99902.0000,3070.0000,14653.0000,0.0000,0.0000,1210.0000,1239.0000,40.0000,1.0000,130.0000,41.0000,200.0000,199.0000,340.0000,74.0000,740.0000,873.0000,60.0000,14.0000,610.0000,1282.0000,4290.0000,24334.0000,1200.0000,2849.0000,1060.0000,2470.0000,770.0000,994.0000,180.0000,142.0000,2700.0000,13396.0000,3100.0000,14973.0000,0.0000,0.0000,0.0000,0.0000,580.0000,1494.0000,3770.0000,10632.0000
47,TN,041,DeKalb County,0,7790.0000,3070.0000,3380.0000,1130.0000,5150.0000,16620.0000,5830.0000,296195.0000,7780.0000,300970.0000,6440.0000,228583.0000,2140.0000,3174.0000,820.0000,2243.0000,760.0000,1536.0000,20.0000,42.0000,1380.0000,15673.0000,850.0000,6806.0000,640.0000,8201.0000,1500.0000,27538.0000,630.0000,440.0000,1831.0000,1000.0000,10554.0000,250.0000,4440.0000,1770.0000,4775.0000,160.0000,41.0000,20.0000,523.0000,280.0000,1387.0000,90.0000,472.0000,330.0000,252.0000,40.0000,116.0000,0.0000,0.0000,890.0000,17131.0000,89379.0000,60.0000,414.0000,760.0000,1635.0000,770.0000,1115.0000,880.0000,3213.0000,630.0000,4624.0000,690.0000,3993.0000,5240.0000,190739.0000,5190.0000,33315.0000,30.0000,86.0000,2140.0000,2117.0000,110.0000,20.0000,200.0000,84.0000,310.0000,305.0000,630.0000,120.0000,1300.0000,1512.0000,110.0000,30.0000,1140.0000,2747.0000,7310.0000,45187.0000,2060.0000,4817.0000,1770.0000,4140.0000,1590.0000,2257.0000,290.0000,250.0000,4470.0000,31224.0000,5190.0000,34727.0000,40.0000,81.0000,40.0000,165.0000,1020.0000,4855.0000,6380.0000,17640.0000
47,TN,043,Dickson County,0,22260.0000,9230.0000,9520.0000,3040.0000,11790.0000,45460.0000,14950.0000,997487.0000,22190.0000,1011574.0000,18690.0000,773986.0000,5490.0000,6169.0000,2290.0000,7103.0000,2050.0000,4879.0000,110.0000,94.0000,3830.0000,49904.0000,2150.0000,20551.0000,1660.0000,21282.0000,4240.0000,76484.0000,1080.0000,980.0000,4426.0000,2780.0000,30429.0000,820.0000,29713.0000,5230.0000,14087.0000,520.0000,131.0000,60.0000,1069.0000,640.0000,3369.0000,300.0000,1377.0000,1380.0000,1300.0000,150.0000,321.0000,20.0000,321.0000,3840.0000,72814.0000,330387.0000,200.0000,915.0000,3170.0000,6721.0000,3370.0000,6132.0000,3790.0000,14114.0000,3000.0000,23001.0000,2870.0000,13447.0000,16280.0000,636389.0000,16170.0000,104189.0000,90.0000,243.0000,6530.0000,7386.0000,340.0000,31.0000,920.0000,439.0000,1170.0000,1247.0000,1570.0000,260.0000,4050.0000,5123.0000,390.0000,119.0000,3110.0000,8856.0000,21100.0000,143639.0000,5040.0000,11622.0000,4340.0000,9778.0000,3390.0000,4500.0000,1150.0000,970.0000,14390.0000,96488.0000,16060.0000,107184.0000,130.0000,241.0000,130.0000,504.0000,3230.0000,13241.0000,18070.0000,47415.0000
47,TN,045,Dyer County,0,16020.0000,6210.0000,6200.0000,3310.0000,9480.0000,33120.0000,11850.0000,687651.0000,15980.0000,699970.0000,13530.0000,499164.0000,4170.0000,4718.0000,1960.0000,8890.0000,1810.0000,6732.0000,270.0000,246.0000,2600.0000,39223.0000,1570.0000,15732.0000,1400.0000,18289.0000,2950.0000,45540.0000,480.0000,1050.0000,4389.0000,1940.0000,22577.0000,570.0000,26511.0000,3560.0000,12320.0000,420.0000,110.0000,60.0000,1430.0000,470.0000,2949.0000,230.0000,1139.0000,820.0000,753.0000,130.0000,272.0000,70.0000,724.0000,2310.0000,46410.0000,242950.0000,350.0000,2429.0000,1780.0000,3982.0000,1990.0000,3585.0000,2290.0000,10345.0000,1660.0000,9880.0000,1960.0000,14634.0000,10960.0000,433650.0000,10890.0000,73502.0000,70.0000,349.0000,4710.0000,4995.0000,360.0000,44.0000,540.0000,260.0000,810.0000,850.0000,1160.0000,192.0000,2830.0000,3287.0000,260.0000,83.0000,2220.0000,7619.0000,15170.0000,107796.0000,4700.0000,11898.0000,4220.0000,10470.0000,3070.0000,3880.0000,880.0000,751.0000,9510.0000,68508.0000,10760.0000,77757.0000,110.0000,187.0000,140.0000,409.0000,2090.0000,11451.0000,13210.0000,39018.0000
47,TN,047,Fayette County,0,18470.0000,7000.0000,7690.0000,3360.0000,10020.0000,37180.0000,12080.0000,1111549.0000,18430.0000,1129262.0000,15170.0000,817636.0000,5210.0000,9489.0000,2700.0000,11340.0000,2450.0000,7714.0000,190.0000,257.0000,3610.0000,47467.0000,2450.0000,24505.0000,1710.0000,26776.0000,4060.0000,92998.0000,650.0000,870.0000,3806.0000,2880.0000,37763.0000,950.0000,54333.0000,4350.0000,17712.0000,380.0000,95.0000,100.0000,1930.0000,640.0000,3951.0000,300.0000,1498.0000,940.0000,964.0000,160.0000,411.0000,70.0000,776.0000,5500.0000,125228.0000,644315.0000,300.0000,2011.0000,4590.0000,11121.0000,4820.0000,7696.0000,5390.0000,23181.0000,4480.0000,40916.0000,4840.0000,31833.0000,14030.0000,788600.0000,13940.0000,153497.0000,160.0000,528.0000,5430.0000,6397.0000,560.0000,368.0000,860.0000,475.0000,1130.0000,1243.0000,940.0000,170.0000,2860.0000,3343.0000,360.0000,167.0000,2700.0000,9477.0000,17500.0000,180953.0000,4010.0000,10065.0000,3540.0000,8744.0000,2560.0000,3341.0000,1320.0000,1261.0000,12440.0000,147188.0000,13700.0000,159325.0000,410.0000,676.0000,380.0000,894.0000,3380.0000,24911.0000,14320.0000,42639.0000
47,TN,049,Fentress County,0,6590.0000,2460.0000,3170.0000,840.0000,4220.0000,13950.0000,4580.0000,236093.0000,6580.0000,239984.0000,5190.0000,169418.0000,1670.0000,2260.0000,520.0000,999.0000,460.0000,652.0000,50.0000,33.0000,1480.0000,13998.0000,580.0000,5230.0000,510.0000,7351.0000,1230.0000,22984.0000,530.0000,450.0000,1626.0000,850.0000,8449.0000,260.0000,7250.0000,1740.0000,3890.0000,180.0000,49.0000,0.0000,0.0000,200.0000,911.0000,90.0000,517.0000,300.0000,238.0000,40.0000,90.0000,0.0000,0.0000,730.0000,14752.0000,67188.0000,60.0000,216.0000,620.0000,1260.0000,610.0000,793.0000,720.0000,2358.0000,540.0000,4142.0000,530.0000,3314.0000,4130.0000,138007.0000,4110.0000,23887.0000,0.0000,0.0000,1660.0000,1707.0000,40.0000,35.0000,130.0000,64.0000,210.0000,213.0000,580.0000,108.0000,980.0000,1183.0000,120.0000,35.0000,1160.0000,2452.0000,6150.0000,38226.0000,2080.0000,5165.0000,1790.0000,4249.0000,1300.0000,1740.0000,220.0000,179.0000,3570.0000,22181.0000,4420.0000,25109.0000,20.0000,90.0000,40.0000,106.0000,800.0000,2977.0000,5470.0000,15092.0000
47,TN,051,Franklin County,0,17760.0000,7060.0000,7930.0000,2440.0000,9950.0000,35570.0000,10870.0000,808166.0000,17720.0000,820259.0000,14250.0000,581597.0000,5850.0000,6182.0000,2600.0000,11143.0000,2360.0000,7856.0000,200.0000,163.0000,2730.0000,37150.0000,2160.0000,16194.0000,2010.0000,31896.0000,3690.0000,74707.0000,840.0000,950.0000,2962.0000,2790.0000,33757.0000,680.0000,19755.0000,3820.0000,12093.0000,390.0000,101.0000,70.0000,1292.0000,570.0000,2906.0000,200.0000,981.0000,830.0000,736.0000,130.0000,317.0000,60.0000,690.0000,2500.0000,50088.0000,246722.0000,270.0000,1333.0000,2030.0000,4513.0000,2210.0000,4761.0000,2480.0000,11376.0000,1790.0000,13763.0000,1930.0000,11864.0000,12930.0000,530180.0000,12810.0000,87118.0000,80.0000,315.0000,5120.0000,5401.0000,540.0000,139.0000,520.0000,242.0000,820.0000,864.0000,1180.0000,204.0000,2950.0000,3586.0000,310.0000,115.0000,2410.0000,7463.0000,16730.0000,117762.0000,3860.0000,8776.0000,3310.0000,7563.0000,2540.0000,3269.0000,730.0000,616.0000,11550.0000,81717.0000,12740.0000,90490.0000,110.0000,166.0000,150.0000,522.0000,2690.0000,11268.0000,14090.0000,36966.0000
47,TN,053,Gibson County,0,21040.0000,8280.0000,8500.0000,3880.0000,12420.0000,43450.0000,15250.0000,848366.0000,20990.0000,862175.0000,17630.0000,645163.0000,5080.0000,6294.0000,2320.0000,5547.0000,2170.0000,3893.0000,90.0000,66.0000,3080.0000,37563.0000,1980.0000,13122.0000,1950.0000,21213.0000,4260.0000,63211.0000,770.0000,1520.0000,6639.0000,2800.0000,30303.0000,730.0000,23514.0000,4440.0000,13807.0000,470.0000,122.0000,60.0000,1141.0000,650.0000,3529.0000,240.0000,1043.0000,1150.0000,1139.0000,190.0000,475.0000,80.0000,873.0000,2880.0000,55624.0000,257909.0000,150.0000,508.0000,2490.0000,5515.0000,2490.0000,4053.0000,2830.0000,10347.0000,2010.0000,13197.0000,2340.0000,16168.0000,14750.0000,522138.0000,14670.0000,82423.0000,60.0000,203.0000,6290.0000,7089.0000,410.0000,93.0000,960.0000,468.0000,1090.0000,1212.0000,1430.0000,244.0000,3920.0000,4669.0000,300.0000,143.0000,2660.0000,7991.0000,19860.0000,121553.0000,5730.0000,13847.0000,5080.0000,12518.0000,3750.0000,4715.0000,1140.0000,973.0000,12770.0000,75111.0000,14110.0000,84510.0000,100.0000,147.0000,120.0000,254.0000,2890.0000,14082.0000,17260.0000,49318.0000
47,TN,055,Giles County,0,12320.0000,4980.0000,5310.0000,1780.0000,7610.0000,24630.0000,7680.0000,511033.0000,12290.0000,517956.0000,10270.0000,386453.0000,3130.0000,5885.0000,1650.0000,5301.0000,1520.0000,3807.0000,340.0000,250.0000,1910.0000,24387.0000,1570.0000,9044.0000,1110.0000,12691.0000,2980.0000,54383.0000,1330.0000,740.0000,2869.0000,1730.0000,18882.0000,410.0000,10278.0000,2750.0000,6926.0000,270.0000,73.0000,30.0000,405.0000,340.0000,1687.0000,180.0000,733.0000,660.0000,569.0000,90.0000,242.0000,30.0000,162.0000,1550.0000,30850.0000,139708.0000,360.0000,1597.0000,1070.0000,2186.0000,1360.0000,2241.0000,1540.0000,6273.0000,1130.0000,8164.0000,1260.0000,6895.0000,8860.0000,318169.0000,8790.0000,49520.0000,50.0000,126.0000,3360.0000,3773.0000,210.0000,20.0000,380.0000,209.0000,640.0000,743.0000,750.0000,137.0000,2040.0000,2470.0000,220.0000,73.0000,1650.0000,4164.0000,11630.0000,74557.0000,2940.0000,6838.0000,2580.0000,5954.0000,1870.0000,2321.0000,670.0000,607.0000,7820.0000,45711.0000,8790.0000,50880.0000,50.0000,59.0000,60.0000,182.0000,1740.0000,5376.0000,10060.0000,27753.0000
47,TN,057,Grainger County,0,8870.0000,3120.0000,4430.0000,1150.0000,5650.0000,18960.0000,6130.0000,336799.0000,8850.0000,340833.0000,7390.0000,264020.0000,2360.0000,2058.0000,730.0000,2024.0000,660.0000,1379.0000,60.0000,36.0000,1470.0000,15218.0000,820.0000,4207.0000,620.0000,7444.0000,1800.0000,30574.0000,790.0000,620.0000,2375.0000,1070.0000,10624.0000,230.0000,6604.0000,1870.0000,4034.0000,210.0000,56.0000,0.0000,0.0000,210.0000,1120.0000,110.0000,474.0000,330.0000,304.0000,40.0000,90.0000,30.0000,81.0000,970.0000,18176.0000,80736.0000,80.0000,496.0000,790.0000,1691.0000,810.0000,1215.0000,940.0000,3569.0000,700.0000,5292.0000,680.0000,3396.0000,5910.0000,197085.0000,5870.0000,30362.0000,20.0000,54.0000,2470.0000,2582.0000,100.0000,10.0000,150.0000,67.0000,440.0000,420.0000,740.0000,143.0000,1490.0000,1802.0000,190.0000,76.0000,1250.0000,2640.0000,8430.0000,48787.0000,2470.0000,5849.0000,2180.0000,4975.0000,1640.0000,2116.0000,400.0000,321.0000,5180.0000,27780.0000,6010.0000,30943.0000,30.0000,59.0000,40.0000,109.0000,1000.0000,3654.0000,7490.0000,20890.0000
47,TN,059,Greene County,0,28520.0000,11510.0000,12510.0000,4000.0000,17210.0000,56810.0000,17230.0000,1121978.0000,28470.0000,1137095.0000,23300.0000,840358.0000,8700.0000,9783.0000,3300.0000,12552.0000,2990.0000,8242.0000,230.0000,221.0000,4350.0000,45561.0000,3710.0000,23359.0000,2490.0000,32938.0000,6480.0000,112302.0000,2320.0000,1970.0000,7322.0000,4180.0000,44113.0000,800.0000,25622.0000,5910.0000,15117.0000,660.0000,173.0000,90.0000,1787.0000,590.0000,3227.0000,330.0000,1446.0000,1360.0000,1237.0000,240.0000,504.0000,50.0000,531.0000,3770.0000,77018.0000,332308.0000,290.0000,1645.0000,3170.0000,7050.0000,3240.0000,5213.0000,3710.0000,14610.0000,2700.0000,20058.0000,2890.0000,19864.0000,19970.0000,674963.0000,19800.0000,105872.0000,90.0000,422.0000,8130.0000,7914.0000,640.0000,196.0000,730.0000,332.0000,1290.0000,1236.0000,2560.0000,433.0000,4390.0000,4977.0000,700.0000,298.0000,3480.0000,8742.0000,27010.0000,165054.0000,7200.0000,16414.0000,6350.0000,14325.0000,4540.0000,5637.0000,1160.0000,959.0000,17500.0000,97982.0000,19560.0000,108656.0000,160.0000,246.0000,170.0000,440.0000,3360.0000,10624.0000,23850.0000,64762.0000
47,TN,061,Grundy County,0,5460.0000,2040.0000,2460.0000,870.0000,4040.0000,11720.0000,4020.0000,180016.0000,5440.0000,182728.0000,4340.0000,137738.0000,1110.0000,1314.0000,320.0000,1072.0000,280.0000,663.0000,20.0000,21.0000,1230.0000,12303.0000,310.0000,4126.0000,280.0000,3668.0000,860.0000,14290.0000,260.0000,370.0000,1277.0000,610.0000,6191.0000,130.0000,1754.0000,1440.0000,2635.0000,160.0000,40.0000,0.0000,0.0000,120.0000,554.0000,30.0000,154.0000,210.0000,165.0000,0.0000,0.0000,0.0000,0.0000,430.0000,9087.0000,34774.0000,30.0000,161.0000,370.0000,701.0000,360.0000,607.0000,430.0000,1535.0000,270.0000,1712.0000,300.0000,2063.0000,3420.0000,100211.0000,3410.0000,14858.0000,0.0000,0.0000,1440.0000,1468.0000,50.0000,7.0000,70.0000,32.0000,220.0000,214.0000,390.0000,74.0000,920.0000,1049.0000,110.0000,40.0000,1080.0000,2177.0000,5170.0000,27062.0000,1980.0000,4809.0000,1690.0000,3869.0000,1200.0000,1461.0000,200.0000,159.0000,2940.0000,13274.0000,3730.0000,15665.0000,0.0000,0.0000,0.0000,0.0000,630.0000,1837.0000,4600.0000,12748.0000
47,TN,063,Hamblen County,0,26950.0000,11030.0000,10830.0000,4650.0000,16200.0000,59040.0000,22810.0000,1150806.0000,26890.0000,1166433.0000,22820.0000,863074.0000,6100.0000,8216.0000,2860.0000,11703.0000,2600.0000,8253.0000,130.0000,202.0000,3760.0000,54525.0000,2650.0000,22274.0000,2160.0000,28178.0000,5070.0000,87954.0000,570.0000,1430.0000,5889.0000,3530.0000,39862.0000,860.0000,32821.0000,5290.0000,15628.0000,590.0000,156.0000,90.0000,2115.0000,570.0000,3320.0000,320.0000,1431.0000,1240.0000,1184.0000,190.0000,398.0000,50.0000,206.0000,3790.0000,77226.0000,401408.0000,250.0000,1681.0000,3220.0000,7219.0000,3320.0000,5441.0000,3710.0000,14678.0000,2840.0000,20483.0000,2910.0000,20400.0000,18230.0000,709853.0000,18120.0000,124313.0000,110.0000,443.0000,7870.0000,8170.0000,630.0000,501.0000,620.0000,291.0000,1300.0000,1306.0000,1890.0000,334.0000,4760.0000,5256.0000,540.0000,176.0000,3180.0000,9456.0000,25830.0000,177727.0000,6450.0000,14890.0000,5720.0000,13011.0000,5830.0000,9797.0000,1240.0000,1011.0000,15560.0000,116600.0000,17300.0000,128330.0000,180.0000,464.0000,200.0000,675.0000,3130.0000,15224.0000,22780.0000,61336.0000
47,TN,065,Hamilton County,0,160560.0000,72280.0000,60550.0000,24300.0000,75430.0000,312570.0000,101360.0000,9097129.0000,160050.0000,9246971.0000,134290.0000,6585035.0000,38970.0000,87153.0000,25290.0000,217829.0000,22990.0000,165981.0000,3160.0000,4402.0000,25150.0000,401792.0000,21960.0000,414698.0000,14710.0000,238760.0000,31060.0000,685987.0000,810.0000,7040.0000,31112.0000,21750.0000,295155.0000,7790.0000,404674.0000,39080.0000,149840.0000,3950.0000,1002.0000,1080.0000,24111.0000,4410.0000,27640.0000,2310.0000,10850.0000,11650.0000,11239.0000,1790.0000,4352.0000,460.0000,8787.0000,38680.0000,897410.0000,4968692.0000,4580.0000,40075.0000,29930.0000,69748.0000,34260.0000,100028.0000,38120.0000,214150.0000,29420.0000,232201.0000,32940.0000,271344.0000,119710.0000,6457923.0000,118790.0000,1253156.0000,1650.0000,10361.0000,47890.0000,54169.0000,6750.0000,4492.0000,6480.0000,3166.0000,10550.0000,11003.0000,9340.0000,1554.0000,23840.0000,28050.0000,3320.0000,1151.0000,20340.0000,71590.0000,152570.0000,1556670.0000,32810.0000,75375.0000,28790.0000,66681.0000,23270.0000,31429.0000,10520.0000,9387.0000,105980.0000,1202703.0000,115260.0000,1299856.0000,2900.0000,6131.0000,2890.0000,14403.0000,27520.0000,141119.0000,125500.0000,354855.0000
47,TN,067,Hancock County,0,2210.0000,800.0000,1050.0000,350.0000,1620.0000,4770.0000,1610.0000,70132.0000,2200.0000,70960.0000,1740.0000,53550.0000,540.0000,296.0000,130.0000,213.0000,100.0000,122.0000,0.0000,0.0000,480.0000,3456.0000,230.0000,672.0000,120.0000,1511.0000,420.0000,7685.0000,350.0000,160.0000,712.0000,250.0000,2344.0000,40.0000,51.0000,610.0000,721.0000,70.0000,21.0000,0.0000,0.0000,20.0000,79.0000,0.0000,0.0000,70.0000,66.0000,0.0000,0.0000,0.0000,0.0000,150.0000,2510.0000,10342.0000,0.0000,0.0000,120.0000,193.0000,90.0000,129.0000,150.0000,385.0000,80.0000,491.0000,80.0000,363.0000,1320.0000,36735.0000,1310.0000,5133.0000,0.0000,0.0000,540.0000,556.0000,0.0000,0.0000,0.0000,0.0000,110.0000,96.0000,160.0000,29.0000,340.0000,407.0000,30.0000,6.0000,440.0000,635.0000,2070.0000,10208.0000,790.0000,2036.0000,700.0000,1650.0000,500.0000,602.0000,80.0000,57.0000,1150.0000,4577.0000,1470.0000,5328.0000,0.0000,0.0000,0.0000,0.0000,220.0000,613.0000,1880.0000,5457.0000
47,TN,069,Hardeman County,0,9980.0000,3870.0000,3160.0000,2760.0000,5490.0000,20390.0000,7680.0000,352955.0000,9960.0000,357085.0000,8220.0000,267598.0000,1960.0000,1944.0000,820.0000,2695.0000,760.0000,1843.0000,40.0000,23.0000,1650.0000,14091.0000,720.0000,4922.0000,720.0000,8766.0000,1970.0000,35778.0000,440.0000,660.0000,2285.0000,1290.0000,13902.0000,260.0000,4429.0000,2000.0000,4133.0000,280.0000,70.0000,0.0000,0.0000,200.0000,1017.0000,100.0000,429.0000,370.0000,359.0000,50.0000,107.0000,0.0000,0.0000,1250.0000,23637.0000,92153.0000,60.0000,205.0000,950.0000,1924.0000,1040.0000,1287.0000,1220.0000,3946.0000,860.0000,5091.0000,1070.0000,6380.0000,6910.0000,199305.0000,6860.0000,30080.0000,0.0000,0.0000,2880.0000,2695.0000,160.0000,14.0000,430.0000,247.0000,550.0000,543.0000,670.0000,116.0000,1660.0000,1697.0000,170.0000,59.0000,1290.0000,2808.0000,9510.0000,52005.0000,3410.0000,8921.0000,3050.0000,7820.0000,2220.0000,2849.0000,620.0000,564.0000,5700.0000,27273.0000,6570.0000,30412.0000,0.0000,0.0000,30.0000,45.0000,1260.0000,3829.0000,8350.0000,24525.0000
