FIPS,State,County,"Population Estimate, 2013",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,FOODINSEC_13_15,VLFOODSEC_13_15
54069,WV,Ohio,7415.0,12.2,31.4,11.3,4.7
54071,WV,Pendleton,7592.0,14.3,36.0,11.3,4.7
54073,WV,Pleasants,8676.0,13.7,38.8,11.3,4.7
54075,WV,Pocahontas,33695.0,13.8,31.4,11.3,4.7
54077,WV,Preston,56597.0,10.6,35.9,11.3,4.7
54079,WV,Putnam,78780.0,11.7,34.6,11.3,4.7
54081,WV,Raleigh,29539.0,15.2,35.6,11.3,4.7
54083,WV,Randolph,10080.0,12.7,34.8,11.3,4.7
54085,WV,Ritchie,14624.0,15.2,35.7,11.3,4.7
54087,WV,Roane,13571.0,16.1,36.2,11.3,4.7
54089,WV,Summers,16984.0,15.3,36.1,11.3,4.7
54091,WV,Taylor,6924.0,11.8,37.0,11.3,4.7
54093,WV,Tucker,8982.0,13.8,37.8,11.3,4.7
54095,WV,Tyler,24629.0,13.7,32.6,11.3,4.7
54097,WV,Upshur,41653.0,12.7,38.2,11.3,4.7
54099,WV,Wayne,8873.0,16.5,37.7,11.3,4.7
54101,WV,Webster,16175.0,16.7,34.7,11.3,4.7
54103,WV,Wetzel,5865.0,13.0,33.0,11.3,4.7
54105,WV,Wirt,86458.0,14.8,36.9,11.3,4.7
54107,WV,Wood,22964.0,14.0,35.9,11.3,4.7
54109,WV,Wyoming,20494.0,14.9,38.8,11.3,4.7
55001,WI,Adams,16068.0,12.8,34.0,15.0,6.2
55003,WI,Ashland,45620.0,11.0,27.3,15.0,6.2
55005,WI,Barron,15099.0,9.0,31.6,15.0,6.2
55007,WI,Bayfield,254592.0,9.5,28.7,15.0,6.2
55009,WI,Brown,13383.0,9.3,28.4,15.0,6.2
55011,WI,Buffalo,15305.0,10.2,32.0,15.0,6.2
55013,WI,Burnett,49683.0,10.6,28.7,15.0,6.2
55015,WI,Calumet,63145.0,8.1,31.3,15.0,6.2
55017,WI,Chippewa,34561.0,8.2,30.2,15.0,6.2
55019,WI,Clark,56572.0,8.8,34.1,15.0,6.2
55021,WI,Columbia,16423.0,8.0,34.7,15.0,6.2
55023,WI,Crawford,510007.0,9.5,33.1,15.0,6.2
55025,WI,Dane,88359.0,6.3,23.7,15.0,6.2
55027,WI,Dodge,27822.0,9.8,31.7,15.0,6.2
55029,WI,Door,43818.0,10.0,27.5,15.0,6.2
55031,WI,Douglas,44221.0,9.8,32.2,15.0,6.2
55033,WI,Dunn,101819.0,9.4,32.3,15.0,6.2
55035,WI,Eau Claire,4509.0,8.0,29.2,15.0,6.2
55037,WI,Florence,101868.0,11.8,32.0,15.0,6.2
55039,WI,Fond du Lac,9120.0,8.7,30.1,15.0,6.2
55041,WI,Forest,51219.0,12.5,34.7,15.0,6.2
55043,WI,Grant,37099.0,8.2,31.9,15.0,6.2
55045,WI,Green,18961.0,10.5,31.4,15.0,6.2
55047,WI,Green Lake,23728.0,11.4,34.6,15.0,6.2
55049,WI,Iowa,5883.0,8.6,31.8,15.0,6.2
55051,WI,Iron,20574.0,12.4,29.1,15.0,6.2
55053,WI,Jackson,84576.0,9.8,32.6,15.0,6.2
55055,WI,Jefferson,26516.0,7.7,29.4,15.0,6.2
55057,WI,Juneau,167572.0,11.6,35.8,15.0,6.2
55059,WI,Kenosha,20458.0,8.9,32.9,15.0,6.2
55061,WI,Kewaunee,117073.0,9.5,33.5,15.0,6.2
55063,WI,La Crosse,16735.0,8.1,28.3,15.0,6.2
55065,WI,Lafayette,19550.0,9.3,35.3,15.0,6.2
55067,WI,Langlade,28353.0,9.8,29.9,15.0,6.2
55069,WI,Lincoln,80632.0,9.5,32.8,15.0,6.2
55071,WI,Manitowoc,135242.0,8.6,30.8,15.0,6.2
55073,WI,Marathon,41439.0,9.1,29.5,15.0,6.2
55075,WI,Marinette,15103.0,11.5,35.3,15.0,6.2
55077,WI,Marquette,4363.0,12.1,34.9,15.0,6.2
55078,WI,Menominee,956717.0,13.9,42.5,15.0,6.2
55079,WI,Milwaukee,45222.0,10.1,32.9,15.0,6.2
55081,WI,Monroe,37433.0,8.9,33.0,15.0,6.2
55083,WI,Oconto,35658.0,9.5,30.4,15.0,6.2
55085,WI,Oneida,180252.0,10.1,32.8,15.0,6.2
55087,WI,Outagamie,87185.0,8.5,30.1,15.0,6.2
55089,WI,Ozaukee,7383.0,9.1,27.1,15.0,6.2
55091,WI,Pepin,40714.0,11.7,34.2,15.0,6.2
55093,WI,Pierce,43444.0,8.6,30.3,15.0,6.2
55095,WI,Polk,70641.0,11.0,30.3,15.0,6.2
55097,WI,Portage,13783.0,7.5,33.4,15.0,6.2
55099,WI,Price,194775.0,12.3,34.0,15.0,6.2
55101,WI,Racine,17778.0,10.6,32.9,15.0,6.2
55103,WI,Richland,160565.0,9.5,31.8,15.0,6.2
55105,WI,Rock,14392.0,10.2,36.9,15.0,6.2
55107,WI,Rusk,85939.0,10.1,31.7,15.0,6.2
55109,WI,St. Croix,63044.0,7.2,26.2,15.0,6.2
55111,WI,Sauk,16509.0,10.7,32.5,15.0,6.2
55113,WI,Sawyer,41541.0,11.0,29.7,15.0,6.2
55115,WI,Shawano,114978.0,10.1,33.8,15.0,6.2
55117,WI,Sheboygan,20596.0,9.7,29.4,15.0,6.2
55119,WI,Taylor,29564.0,9.0,34.4,15.0,6.2
55121,WI,Trempealeau,30287.0,8.9,29.6,15.0,6.2
55123,WI,Vernon,21354.0,9.0,32.8,15.0,6.2
55125,WI,Vilas,102965.0,12.2,27.7,15.0,6.2
55127,WI,Walworth,15675.0,7.8,25.1,15.0,6.2
55129,WI,Washburn,132841.0,10.5,30.8,15.0,6.2
55131,WI,Washington,394059.0,8.2,29.2,15.0,6.2
55133,WI,Waukesha,52262.0,7.9,27.5,15.0,6.2
55135,WI,Waupaca,24324.0,9.9,28.5,15.0,6.2
55137,WI,Waushara,169518.0,10.6,32.9,15.0,6.2
55139,WI,Winnebago,73892.0,8.6,31.9,15.0,6.2
55141,WI,Wood,37636.0,8.1,32.3,15.0,6.2
56001,WY,Albany,11979.0,6.9,23.3,13.2,5.3
56003,WY,Big Horn,48116.0,11.7,28.9,13.2,5.3
56005,WY,Campbell,15799.0,7.0,34.3,13.2,5.3
56007,WY,Carbon,14358.0,8.2,28.2,13.2,5.3
56009,WY,Converse,7154.0,10.2,28.3,13.2,5.3
56011,WY,Crook,41010.0,8.9,25.9,13.2,5.3
56013,WY,Fremont,13547.0,9.6,28.3,13.2,5.3
56015,WY,Goshen,4840.0,9.0,29.9,13.2,5.3
56017,WY,Hot Springs,8619.0,11.0,27.0,13.2,5.3
56019,WY,Johnson,95929.0,8.7,21.1,13.2,5.3
56021,WY,Laramie,18327.0,10.1,29.7,13.2,5.3
56023,WY,Lincoln,81092.0,8.6,25.6,13.2,5.3
56025,WY,Natrona,2546.0,9.0,29.4,13.2,5.3
56027,WY,Niobrara,29096.0,8.4,25.5,13.2,5.3
56029,WY,Park,8703.0,8.0,25.5,13.2,5.3
56031,WY,Platte,29777.0,8.8,28.0,13.2,5.3
56033,WY,Sheridan,10082.0,9.8,23.3,13.2,5.3
56035,WY,Sublette,45144.0,6.9,23.5,13.2,5.3
56037,WY,Sweetwater,22319.0,8.1,31.7,13.2,5.3
56039,WY,Teton,21006.0,4.8,12.7,13.2,5.3
56041,WY,Uinta,8442.0,9.0,27.9,13.2,5.3
56043,WY,Washakie,7163.0,12.0,27.7,13.2,5.3
56045,WY,Weston,,10.0,29.2,13.2,5.3
